instruction.started,instruction.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,Alter,"Geschlecht (m, w, d)",date,expName,psychopyVersion,OS,frameRate,task_description.started,task_description.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,practice.started,practice.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,fixation.started,fixation.stopped,trial.started,trial.stopped,key_resp_5.keys,gamble_reps.thisRepN,gamble_reps.thisTrialN,gamble_reps.thisN,gamble_reps.thisIndex,gamble_reps.ran,gain_practice,loss_practice,key_resp_5.rt,key_resp_5.duration,trial_end.started,trial_end.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,teil_eins.started,teil_eins.stopped,key_resp_one.keys,key_resp_one.rt,key_resp_one.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,gain1,loss1,pause1.started,pause1.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,teil_zwei.started,teil_zwei.stopped,key_resp_two.keys,key_resp_two.rt,key_resp_two.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,gain2,loss2,pause2.started,pause2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,teil_drei.started,teil_drei.stopped,key_resp_three.keys,key_resp_three.rt,key_resp_three.duration,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,gain3,loss3,transition.started,transition.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,survey.block_1/question1.I have healthy boundaries.,survey.block_1/question1.I have a lot of self-care.,"survey.block_1/question1.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question1.I balance my own needs with the needs of others.,survey.block_1/question1.I advocate for my own needs.,"survey.block_1/question1.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question1.Even though I give a lot to others, I know when to recharge.","survey.block_1/question1.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question1.I take good care of myself.,survey.block_1/question1.I prioritize my own personal projects over the demands of others.,survey.block_1/question3.I have healthy boundaries.,survey.block_1/question3.I have a lot of self-care.,"survey.block_1/question3.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question3.I balance my own needs with the needs of others.,survey.block_1/question3.I advocate for my own needs.,"survey.block_1/question3.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question3.Even though I give a lot to others, I know when to recharge.","survey.block_1/question3.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question3.I take good care of myself.,survey.block_1/question3.I prioritize my own personal projects over the demands of others.,survey.block_1/question4.I have healthy boundaries.,survey.block_1/question4.I have a lot of self-care.,"survey.block_1/question4.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question4.I balance my own needs with the needs of others.,survey.block_1/question4.I advocate for my own needs.,"survey.block_1/question4.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question4.Even though I give a lot to others, I know when to recharge.","survey.block_1/question4.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question4.I take good care of myself.,survey.block_1/question4.I prioritize my own personal projects over the demands of others.,end.started,end.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration
,,,,,18229,001,33,m,2026-07-05_12h15.44.823,Mixed_Gamble_Task,2026.1.3,Win32,60.60606061,,,,,,,,,,,58.5514,59.6161,57.0839,58.551,1,0,6,6,4,1,36,18,1.4511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18229,001,33,m,2026-07-05_12h15.44.823,Mixed_Gamble_Task,2026.1.3,Win32,60.60606061,,,,,,,,,,,61.1063,62.1553,59.6171,61.1057,1,0,7,7,7,1,20,17,1.4717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18229,001,33,m,2026-07-05_12h15.44.823,Mixed_Gamble_Task,2026.1.3,Win32,60.60606061,,,,,,,,,,,63.4156,64.4667,62.1564,63.4154,2,0,8,8,6,1,28,16,1.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18229,001,33,m,2026-07-05_12h15.44.823,Mixed_Gamble_Task,2026.1.3,Win32,60.60606061,,,,,,,,,,,65.8399,66.8822,64.4673,65.8393,3,0,9,9,1,1,18,9,1.3528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18229,001,33,m,2026-07-05_12h15.44.823,Mixed_Gamble_Task,2026.1.3,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,66.8827,77.0506,space,10.1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18229,001,33,m,2026-07-05_12h15.44.823,Mixed_Gamble_Task,2026.1.3,Win32,60.60606061,,,,,,,,,,,77.0507,78.0892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18229,001,33,m,2026-07-05_12h15.44.823,Mixed_Gamble_Task,2026.1.3,Win32,60.60606061,,,,,,,,,,,79.617,80.6608,,,,,,,,,,,,,,,,,,78.0963,79.6167,3,1.4887,,0,0,0,36,1,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18229,001,33,m,2026-07-05_12h15.44.823,Mixed_Gamble_Task,2026.1.3,Win32,60.60606061,,,,,,,,,,,82.0803,83.1225,,,,,,,,,,,,,,,,,,80.6614,82.0802,1,1.3986,,0,1,1,27,1,30,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18229,001,33,m,2026-07-05_12h15.44.823,Mixed_Gamble_Task,2026.1.3,Win32,60.60606061,,,,,,,,,,,84.5487,85.6003,,,,,,,,,,,,,,,,,,83.1232,84.5485,4,1.399,,0,2,2,31,1,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18229,001,33,m,2026-07-05_12h15.44.823,Mixed_Gamble_Task,2026.1.3,Win32,60.60606061,,,,,,,,,,,87.0343,88.0885,,,,,,,,,,,,,,,,,,85.6008,87.0341,4,1.4165,,0,3,3,39,1,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18229,001,33,m,2026-07-05_12h15.44.823,Mixed_Gamble_Task,2026.1.3,Win32,60.60606061,,,,,,,,,,,89.5681,90.607,,,,,,,,,,,,,,,,,,88.0894,89.5679,3,1.4518,,0,4,4,21,1,28,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18229,001,33,m,2026-07-05_12h15.44.823,Mixed_Gamble_Task,2026.1.3,Win32,60.60606061,,,,,,,,,,,91.834,92.8844,,,,,,,,,,,,,,,,,,90.6083,91.8337,4,1.2013,,0,5,5,25,1,22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18229,001,33,m,2026-07-05_12h15.44.823,Mixed_Gamble_Task,2026.1.3,Win32,60.60606061,,,,,,,,,,,93.9275,94.9715,,,,,,,,,,,,,,,,,,92.8855,93.9273,2,1.0267,,0,6,6,14,1,26,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18229,001,33,m,2026-07-05_12h15.44.823,Mixed_Gamble_Task,2026.1.3,Win32,60.60606061,,,,,,,,,,,96.1522,97.2171,,,,,,,,,,,,,,,,,,94.9722,96.1518,1,1.1514,,0,7,7,3,1,10,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18229,001,33,m,2026-07-05_12h15.44.823,Mixed_Gamble_Task,2026.1.3,Win32,60.60606061,,,,,,,,,,,98.2562,99.3142,,,,,,,,,,,,,,,,,,97.218,98.2557,1,1.0217,,0,8,8,38,1,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18229,001,33,m,2026-07-05_12h15.44.823,Mixed_Gamble_Task,2026.1.3,Win32,60.60606061,,,,,,,,,,,100.6506,101.6995,,,,,,,,,,,,,,,,,,99.3149,100.6504,3,1.3181,,0,9,9,33,1,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18229,001,33,m,2026-07-05_12h15.44.823,Mixed_Gamble_Task,2026.1.3,Win32,60.60606061,,,,,,,,,,,103.3359,104.3792,,,,,,,,,,,,,,,,,,101.7001,103.3356,1,1.6192,,0,10,10,16,1,36,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18229,001,33,m,2026-07-05_12h15.44.823,Mixed_Gamble_Task,2026.1.3,Win32,60.60606061,,,,,,,,,,,105.6682,106.708,,,,,,,,,,,,,,,,,,104.38,105.668,1,1.2684,,0,11,11,6,1,16,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18229,001,33,m,2026-07-05_12h15.44.823,Mixed_Gamble_Task,2026.1.3,Win32,60.60606061,,,,,,,,,,,108.0511,109.0921,,,,,,,,,,,,,,,,,,106.7088,108.0508,1,1.3179,,0,12,12,30,1,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18229,001,33,m,2026-07-05_12h15.44.823,Mixed_Gamble_Task,2026.1.3,Win32,60.60606061,,,,,,,,,,,110.5401,111.5979,,,,,,,,,,,,,,,,,,109.0932,110.5398,1,1.422,,0,13,13,18,1,24,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18229,001,33,m,2026-07-05_12h15.44.823,Mixed_Gamble_Task,2026.1.3,Win32,60.60606061,,,,,,,,,,,112.8935,113.9382,,,,,,,,,,,,,,,,,,111.5989,112.8932,1,1.2777,,0,14,14,11,1,30,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18229,001,33,m,2026-07-05_12h15.44.823,Mixed_Gamble_Task,2026.1.3,Win32,60.60606061,,,,,,,,,,,115.8512,116.89,,,,,,,,,,,,,,,,,,113.9394,115.851,1,1.8848,,0,15,15,42,1,16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18229,001,33,m,2026-07-05_12h15.44.823,Mixed_Gamble_Task,2026.1.3,Win32,60.60606061,,,,,,,,,,,118.0889,119.1471,,,,,,,,,,,,,,,,,,116.891,118.0884,1,1.1698,,0,16,16,13,1,40,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18229,001,33,m,2026-07-05_12h15.44.823,Mixed_Gamble_Task,2026.1.3,Win32,60.60606061,,,,,,,,,,,120.7308,121.7713,,,,,,,,,,,,,,,,,,119.1478,120.7306,1,1.5665,,0,17,17,35,1,32,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18229,001,33,m,2026-07-05_12h15.44.823,Mixed_Gamble_Task,2026.1.3,Win32,60.60606061,,,,,,,,,,,123.5235,124.564,,,,,,,,,,,,,,,,,,121.7725,123.5233,1,1.7258,,0,18,18,37,1,28,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18229,001,33,m,2026-07-05_12h15.44.823,Mixed_Gamble_Task,2026.1.3,Win32,60.60606061,,,,,,,,,,,125.8384,126.894,,,,,,,,,,,,,,,,,,124.5649,125.8382,1,1.2525,,0,19,19,32,1,36,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18229,001,33,m,2026-07-05_12h15.44.823,Mixed_Gamble_Task,2026.1.3,Win32,60.60606061,,,,,,,,,,,128.6385,129.6797,,,,,,,,,,,,,,,,,,126.8947,128.6381,3,1.7179,,0,20,20,20,1,18,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18229,001,33,m,2026-07-05_12h15.44.823,Mixed_Gamble_Task,2026.1.3,Win32,60.60606061,,,,,,,,,,,131.0999,132.141,,,,,,,,,,,,,,,,,,129.6803,131.0996,2,1.4,,0,21,21,9,1,22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18229,001,33,m,2026-07-05_12h15.44.823,Mixed_Gamble_Task,2026.1.3,Win32,60.60606061,,,,,,,,,,,133.6563,134.6993,,,,,,,,,,,,,,,,,,132.1419,133.6561,2,1.4881,,0,22,22,7,1,28,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18229,001,33,m,2026-07-05_12h15.44.823,Mixed_Gamble_Task,2026.1.3,Win32,60.60606061,,,,,,,,,,,136.3839,137.4305,,,,,,,,,,,,,,,,,,134.6999,136.3837,3,1.6676,,0,23,23,1,1,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18229,001,33,m,2026-07-05_12h15.44.823,Mixed_Gamble_Task,2026.1.3,Win32,60.60606061,,,,,,,,,,,138.581,139.6213,,,,,,,,,,,,,,,,,,137.4312,138.5808,1,1.1335,,0,24,24,8,1,34,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18229,001,33,m,2026-07-05_12h15.44.823,Mixed_Gamble_Task,2026.1.3,Win32,60.60606061,,,,,,,,,,,141.0239,142.0651,,,,,,,,,,,,,,,,,,139.6229,141.0237,1,1.3745,,0,25,25,28,1,26,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18229,001,33,m,2026-07-05_12h15.44.823,Mixed_Gamble_Task,2026.1.3,Win32,60.60606061,,,,,,,,,,,143.2146,144.2588,,,,,,,,,,,,,,,,,,142.066,143.2143,1,1.1324,,0,26,26,22,1,34,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18229,001,33,m,2026-07-05_12h15.44.823,Mixed_Gamble_Task,2026.1.3,Win32,60.60606061,,,,,,,,,,,145.5838,146.6254,,,,,,,,,,,,,,,,,,144.2596,145.5834,3,1.3011,,0,27,27,23,1,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18229,001,33,m,2026-07-05_12h15.44.823,Mixed_Gamble_Task,2026.1.3,Win32,60.60606061,,,,,,,,,,,148.3172,149.3564,,,,,,,,,,,,,,,,,,146.6266,148.3169,1,1.6679,,0,28,28,24,1,40,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18229,001,33,m,2026-07-05_12h15.44.823,Mixed_Gamble_Task,2026.1.3,Win32,60.60606061,,,,,,,,,,,150.3486,151.3982,,,,,,,,,,,,,,,,,,149.3574,150.3483,4,0.9665,,0,29,29,15,1,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18229,001,33,m,2026-07-05_12h15.44.823,Mixed_Gamble_Task,2026.1.3,Win32,60.60606061,,,,,,,,,,,152.7004,153.7407,,,,,,,,,,,,,,,,,,151.3989,152.7002,2,1.284,,0,30,30,0,1,20,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18229,001,33,m,2026-07-05_12h15.44.823,Mixed_Gamble_Task,2026.1.3,Win32,60.60606061,,,,,,,,,,,155.0545,156.0985,,,,,,,,,,,,,,,,,,153.7417,155.0543,1,1.2882,,0,31,31,40,1,40,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18229,001,33,m,2026-07-05_12h15.44.823,Mixed_Gamble_Task,2026.1.3,Win32,60.60606061,,,,,,,,,,,157.0661,158.1164,,,,,,,,,,,,,,,,,,156.0994,157.0658,1,0.951,,0,32,32,4,1,24,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18229,001,33,m,2026-07-05_12h15.44.823,Mixed_Gamble_Task,2026.1.3,Win32,60.60606061,,,,,,,,,,,159.5323,160.5706,,,,,,,,,,,,,,,,,,158.1173,159.5321,1,1.4007,,0,33,33,5,1,38,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18229,001,33,m,2026-07-05_12h15.44.823,Mixed_Gamble_Task,2026.1.3,Win32,60.60606061,,,,,,,,,,,161.6993,162.7394,,,,,,,,,,,,,,,,,,160.5715,161.699,4,1.101,,0,34,34,26,1,16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18229,001,33,m,2026-07-05_12h15.44.823,Mixed_Gamble_Task,2026.1.3,Win32,60.60606061,,,,,,,,,,,163.6774,164.7205,,,,,,,,,,,,,,,,,,162.74,163.6772,4,0.9128,,0,35,35,17,1,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
