instruction.started,instruction.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,Alter,"Geschlecht (m, w, d)",date,expName,psychopyVersion,OS,frameRate,task_description.started,task_description.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,practice.started,practice.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,fixation.started,fixation.stopped,trial.started,trial.stopped,key_resp_5.keys,gamble_reps.thisRepN,gamble_reps.thisTrialN,gamble_reps.thisN,gamble_reps.thisIndex,gamble_reps.ran,gain_practice,loss_practice,key_resp_5.rt,key_resp_5.duration,trial_end.started,trial_end.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,teil_eins.started,teil_eins.stopped,key_resp_one.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,gain1,loss1,key_resp_one.rt,key_resp_one.duration,pause1.started,pause1.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,teil_zwei.started,teil_zwei.stopped,key_resp_two.keys,key_resp_two.rt,key_resp_two.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,gain2,loss2,pause2.started,pause2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,teil_drei.started,teil_drei.stopped,key_resp_three.keys,key_resp_three.rt,key_resp_three.duration,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,gain3,loss3,transition.started,transition.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,survey.block_1/question1.I have healthy boundaries.,survey.block_1/question1.I have a lot of self-care.,"survey.block_1/question1.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question1.I balance my own needs with the needs of others.,survey.block_1/question1.I advocate for my own needs.,"survey.block_1/question1.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question1.Even though I give a lot to others, I know when to recharge.","survey.block_1/question1.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question1.I prioritize my own personal projects over the demands of others.,survey.block_1/question1.I take good care of myself.,survey.block_1/question3.I have healthy boundaries.,survey.block_1/question3.I have a lot of self-care.,"survey.block_1/question3.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question3.I balance my own needs with the needs of others.,"survey.block_1/question3.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.",survey.block_1/question3.I advocate for my own needs.,"survey.block_1/question3.Even though I give a lot to others, I know when to recharge.","survey.block_1/question3.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question3.I take good care of myself.,survey.block_1/question3.I prioritize my own personal projects over the demands of others.,survey.block_1/question4.I have healthy boundaries.,survey.block_1/question4.I have a lot of self-care.,"survey.block_1/question4.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question4.I balance my own needs with the needs of others.,survey.block_1/question4.I advocate for my own needs.,"survey.block_1/question4.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question4.Even though I give a lot to others, I know when to recharge.","survey.block_1/question4.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question4.I take good care of myself.,survey.block_1/question4.I prioritize my own personal projects over the demands of others.,end.started,end.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,37.345,38.395,37.011,37.345,2,0,6,6,7,1,20,17,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,38.695,39.745,38.395,38.695,3,0,7,7,3,1,30,7,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,40.229,41.277,39.745,40.228,3,0,8,8,4,1,36,18,0.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,41.611,42.661,41.278,41.611,3,0,9,9,1,1,18,9,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,42.665,45.612,space,2.911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,45.612,46.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,49.678,50.728,,,,,,,,,,,,,,,,,,46.664,49.678,,0,0,0,8,1,34,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,51.329,52.378,,,,,,,,,,,,,,,,,,50.728,51.328,3,0,1,1,31,1,14,17,0.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,53.028,54.078,,,,,,,,,,,,,,,,,,52.379,53.028,2,0,2,2,23,1,12,6,0.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,54.628,55.678,,,,,,,,,,,,,,,,,,54.078,54.628,4,0,3,3,26,1,16,8,0.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,56.028,57.078,,,,,,,,,,,,,,,,,,55.678,56.028,3,0,4,4,39,1,12,10,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,57.362,58.411,,,,,,,,,,,,,,,,,,57.078,57.362,2,0,5,5,21,1,28,12,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,58.662,59.712,,,,,,,,,,,,,,,,,,58.412,58.662,1,0,6,6,35,1,32,8,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,59.744,60.795,,,,,,,,,,,,,,,,,,59.712,59.744,1,0,7,7,12,1,18,13,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,61.045,62.095,,,,,,,,,,,,,,,,,,60.795,61.045,1,0,8,8,36,1,18,19,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,62.378,63.428,,,,,,,,,,,,,,,,,,62.095,62.378,1,0,9,9,19,1,32,18,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,63.661,64.71,,,,,,,,,,,,,,,,,,63.428,63.661,2,0,10,10,40,1,40,18,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,64.828,65.877,,,,,,,,,,,,,,,,,,64.711,64.828,2,0,11,11,20,1,18,9,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,66.045,67.095,,,,,,,,,,,,,,,,,,65.878,66.045,2,0,12,12,22,1,34,19,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,67.295,68.344,,,,,,,,,,,,,,,,,,67.095,67.295,3,0,13,13,18,1,24,20,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,68.611,69.661,,,,,,,,,,,,,,,,,,68.344,68.61,3,0,14,14,7,1,28,10,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,69.911,70.961,,,,,,,,,,,,,,,,,,69.661,69.911,3,0,15,15,11,1,30,11,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,71.211,72.261,,,,,,,,,,,,,,,,,,70.961,71.211,2,0,16,16,42,1,16,6,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,72.561,73.611,,,,,,,,,,,,,,,,,,72.261,72.561,2,0,17,17,33,1,10,11,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,73.995,75.045,,,,,,,,,,,,,,,,,,73.611,73.995,4,0,18,18,2,1,32,6,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,75.277,76.328,,,,,,,,,,,,,,,,,,75.045,75.277,3,0,19,19,13,1,40,8,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,76.444,77.494,,,,,,,,,,,,,,,,,,76.328,76.444,3,0,20,20,15,1,14,5,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,77.711,78.761,,,,,,,,,,,,,,,,,,77.494,77.711,2,0,21,21,24,1,40,16,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,78.861,79.911,,,,,,,,,,,,,,,,,,78.761,78.861,2,0,22,22,0,1,20,17,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,80.094,81.144,,,,,,,,,,,,,,,,,,79.911,80.094,2,0,23,23,10,1,12,18,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,81.211,82.261,,,,,,,,,,,,,,,,,,81.144,81.211,2,0,24,24,37,1,28,16,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,82.345,83.395,,,,,,,,,,,,,,,,,,82.261,82.345,2,0,25,25,6,1,16,20,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,83.461,84.511,,,,,,,,,,,,,,,,,,83.395,83.461,2,0,26,26,3,1,10,19,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,84.628,85.677,,,,,,,,,,,,,,,,,,84.512,84.628,2,0,27,27,5,1,38,7,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,85.811,86.861,,,,,,,,,,,,,,,,,,85.678,85.811,2,0,28,28,27,1,30,17,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,86.927,87.978,,,,,,,,,,,,,,,,,,86.861,86.927,3,0,29,29,14,1,26,16,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,88.011,89.061,,,,,,,,,,,,,,,,,,87.978,88.011,3,0,30,30,32,1,36,20,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,89.211,90.26,,,,,,,,,,,,,,,,,,89.061,89.211,3,0,31,31,34,1,24,14,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,90.761,91.81,,,,,,,,,,,,,,,,,,90.26,90.761,3,0,32,32,4,1,24,12,0.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,94.827,95.877,,,,,,,,,,,,,,,,,,91.81,94.827,,0,33,33,28,1,26,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,96.161,97.211,,,,,,,,,,,,,,,,,,95.877,96.161,3,0,34,34,38,1,34,7,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,97.41,98.461,,,,,,,,,,,,,,,,,,97.211,97.41,1,0,35,35,1,1,14,9,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,98.827,99.878,,,,,,,,,,,,,,,,,,98.461,98.827,4,0,36,36,9,1,22,5,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
