instruction.started,instruction.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,Alter,"Geschlecht (m, w, d)",date,expName,psychopyVersion,OS,frameRate,task_description.started,task_description.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,practice.started,practice.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,fixation.started,fixation.stopped,trial.started,trial.stopped,key_resp_5.keys,gamble_reps.thisRepN,gamble_reps.thisTrialN,gamble_reps.thisN,gamble_reps.thisIndex,gamble_reps.ran,gain_practice,loss_practice,key_resp_5.rt,key_resp_5.duration,trial_end.started,trial_end.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,teil_eins.started,teil_eins.stopped,key_resp_one.keys,key_resp_one.rt,key_resp_one.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,gain1,loss1,pause1.started,pause1.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,teil_zwei.started,teil_zwei.stopped,key_resp_two.keys,key_resp_two.rt,key_resp_two.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,gain2,loss2,pause2.started,pause2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,teil_drei.started,teil_drei.stopped,key_resp_three.keys,key_resp_three.rt,key_resp_three.duration,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,gain3,loss3,transition.started,transition.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,survey.block_1/question1.I have healthy boundaries.,survey.block_1/question1.I have a lot of self-care.,"survey.block_1/question1.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question1.I balance my own needs with the needs of others.,survey.block_1/question1.I advocate for my own needs.,"survey.block_1/question1.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question1.Even though I give a lot to others, I know when to recharge.","survey.block_1/question1.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question1.I take good care of myself.,survey.block_1/question1.I prioritize my own personal projects over the demands of others.,survey.block_1/question3.I have healthy boundaries.,survey.block_1/question3.I have a lot of self-care.,"survey.block_1/question3.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question3.I balance my own needs with the needs of others.,survey.block_1/question3.I advocate for my own needs.,"survey.block_1/question3.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question3.Even though I give a lot to others, I know when to recharge.","survey.block_1/question3.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question3.I take good care of myself.,survey.block_1/question3.I prioritize my own personal projects over the demands of others.,survey.block_1/question4.I have healthy boundaries.,survey.block_1/question4.I have a lot of self-care.,"survey.block_1/question4.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question4.I balance my own needs with the needs of others.,survey.block_1/question4.I advocate for my own needs.,"survey.block_1/question4.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question4.Even though I give a lot to others, I know when to recharge.","survey.block_1/question4.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question4.I take good care of myself.,survey.block_1/question4.I prioritize my own personal projects over the demands of others.,end.started,end.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,46.768,47.818,43.766,46.768,,0,6,6,9,1,34,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,50.835,51.886,47.818,50.835,,0,7,7,6,1,28,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,54.904,55.955,51.887,54.904,,0,8,8,8,1,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,57.839,58.89,55.956,57.839,2,0,9,9,2,1,24,14,1.871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,,,,,,,,,,,,,,,58.896,61.777,space,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,61.777,62.824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,65.178,66.226,,,,,,,,,,,,,,,,,,62.828,65.177,4,2.304,,0,0,0,38,1,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,67.846,68.894,,,,,,,,,,,,,,,,,,66.226,67.846,4,1.602,,0,1,1,9,1,22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,70.245,71.295,,,,,,,,,,,,,,,,,,68.894,70.245,3,1.338,,0,2,2,42,1,16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,73.531,74.58,,,,,,,,,,,,,,,,,,71.295,73.53,2,2.223,,0,3,3,39,1,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,77.18,78.232,,,,,,,,,,,,,,,,,,74.58,77.18,3,2.59,,0,4,4,30,1,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,79.733,80.782,,,,,,,,,,,,,,,,,,78.233,79.733,3,1.482,,0,5,5,41,1,22,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,82.966,84.019,,,,,,,,,,,,,,,,,,80.783,82.966,2,2.174,,0,6,6,1,1,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,85.336,86.385,,,,,,,,,,,,,,,,,,84.02,85.336,1,1.304,,0,7,7,31,1,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,87.953,88.992,,,,,,,,,,,,,,,,,,86.386,87.953,2,1.548,,0,8,8,23,1,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,90.855,91.905,,,,,,,,,,,,,,,,,,88.993,90.855,2,1.84,,0,9,9,28,1,26,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,94.906,95.957,,,,,,,,,,,,,,,,,,91.905,94.906,,,,0,10,10,27,1,30,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,98.174,99.226,,,,,,,,,,,,,,,,,,95.958,98.174,3,2.203,,0,11,11,25,1,22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,101.263,102.31,,,,,,,,,,,,,,,,,,99.226,101.263,1,2.016,,0,12,12,36,1,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,104.577,105.629,,,,,,,,,,,,,,,,,,102.31,104.577,2,2.256,,0,13,13,14,1,26,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,106.963,108.012,,,,,,,,,,,,,,,,,,105.629,106.963,4,1.314,,0,14,14,24,1,40,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,109.882,110.93,,,,,,,,,,,,,,,,,,108.012,109.881,1,1.853,,0,15,15,6,1,16,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,112.549,113.597,,,,,,,,,,,,,,,,,,110.931,112.549,3,1.603,,0,16,16,15,1,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,115.851,116.9,,,,,,,,,,,,,,,,,,113.597,115.851,3,2.237,,0,17,17,7,1,28,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,118.884,119.935,,,,,,,,,,,,,,,,,,116.9,118.884,3,1.973,,0,18,18,34,1,24,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,121.703,122.752,,,,,,,,,,,,,,,,,,119.936,121.703,2,1.748,,0,19,19,20,1,18,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,124.453,125.505,,,,,,,,,,,,,,,,,,122.753,124.453,4,1.691,,0,20,20,5,1,38,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,127.573,128.621,,,,,,,,,,,,,,,,,,125.506,127.572,2,2.049,,0,21,21,17,1,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,130.756,131.807,,,,,,,,,,,,,,,,,,128.622,130.756,1,2.125,,0,22,22,32,1,36,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,133.891,134.943,,,,,,,,,,,,,,,,,,131.809,133.891,3,2.068,,0,23,23,22,1,34,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,136.978,138.026,,,,,,,,,,,,,,,,,,134.944,136.977,1,2.015,,0,24,24,18,1,24,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,140.346,141.395,,,,,,,,,,,,,,,,,,138.026,140.346,4,2.303,,0,25,25,35,1,32,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,143.797,144.846,,,,,,,,,,,,,,,,,,141.395,143.796,2,2.391,,0,26,26,12,1,18,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,147.214,148.265,,,,,,,,,,,,,,,,,,144.846,147.214,2,2.357,,0,27,27,37,1,28,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,149.533,150.582,,,,,,,,,,,,,,,,,,148.265,149.532,4,1.248,,0,28,28,13,1,40,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,152.249,153.3,,,,,,,,,,,,,,,,,,150.582,152.249,2,1.657,,0,29,29,19,1,32,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,154.936,155.984,,,,,,,,,,,,,,,,,,153.3,154.936,3,1.614,,0,30,30,8,1,34,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,157.237,158.286,,,,,,,,,,,,,,,,,,155.984,157.237,4,1.236,,0,31,31,40,1,40,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,159.955,161.003,,,,,,,,,,,,,,,,,,158.286,159.955,1,1.653,,0,32,32,3,1,10,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,163.157,164.205,,,,,,,,,,,,,,,,,,161.004,163.157,2,2.137,,0,33,33,0,1,20,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,165.958,167.007,,,,,,,,,,,,,,,,,,164.205,165.957,2,1.736,,0,34,34,26,1,16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,168.54,169.592,,,,,,,,,,,,,,,,,,167.007,168.54,3,1.525,,0,35,35,2,1,32,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,171.759,172.809,,,,,,,,,,,,,,,,,,169.593,171.759,2,2.148,,0,36,36,16,1,36,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,175.462,176.511,,,,,,,,,,,,,,,,,,172.809,175.461,3,2.64,,0,37,37,29,1,38,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
