instruction.started,instruction.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,Alter,"Geschlecht (m, w, d)",date,expName,psychopyVersion,OS,frameRate,task_description.started,task_description.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,practice.started,practice.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,fixation.started,fixation.stopped,trial.started,trial.stopped,key_resp_5.keys,gamble_reps.thisRepN,gamble_reps.thisTrialN,gamble_reps.thisN,gamble_reps.thisIndex,gamble_reps.ran,gain_practice,loss_practice,key_resp_5.rt,key_resp_5.duration,trial_end.started,trial_end.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,teil_eins.started,teil_eins.stopped,key_resp_one.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,gain1,loss1,key_resp_one.rt,key_resp_one.duration,pause1.started,pause1.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,teil_zwei.started,teil_zwei.stopped,key_resp_two.keys,key_resp_two.rt,key_resp_two.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,gain2,loss2,pause2.started,pause2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,teil_drei.started,teil_drei.stopped,key_resp_three.keys,key_resp_three.rt,key_resp_three.duration,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,gain3,loss3,transition.started,transition.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,survey.block_1/question1.I have healthy boundaries.,survey.block_1/question1.I have a lot of self-care.,"survey.block_1/question1.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question1.I balance my own needs with the needs of others.,survey.block_1/question1.I advocate for my own needs.,"survey.block_1/question1.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question1.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.","survey.block_1/question1.Even though I give a lot to others, I know when to recharge.",survey.block_1/question1.I take good care of myself.,survey.block_1/question1.I prioritize my own personal projects over the demands of others.,survey.block_1/question3.I have healthy boundaries.,survey.block_1/question3.I have a lot of self-care.,"survey.block_1/question3.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question3.I balance my own needs with the needs of others.,survey.block_1/question3.I advocate for my own needs.,"survey.block_1/question3.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question3.Even though I give a lot to others, I know when to recharge.","survey.block_1/question3.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question3.I take good care of myself.,survey.block_1/question3.I prioritize my own personal projects over the demands of others.,survey.block_1/question4.I have healthy boundaries.,survey.block_1/question4.I have a lot of self-care.,"survey.block_1/question4.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question4.I balance my own needs with the needs of others.,survey.block_1/question4.I advocate for my own needs.,"survey.block_1/question4.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question4.Even though I give a lot to others, I know when to recharge.","survey.block_1/question4.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question4.I take good care of myself.,survey.block_1/question4.I prioritize my own personal projects over the demands of others.,end.started,end.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,95.177,96.227,92.161,95.177,,0,6,6,0,1,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,99.244,100.293,96.227,99.243,,0,7,7,5,1,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,103.31,104.359,100.293,103.31,,0,8,8,8,1,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,107.376,108.426,104.36,107.376,,0,9,9,4,1,36,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,108.432,113.669,space,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,113.669,114.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,117.726,118.775,,,,,,,,,,,,,,,,,,114.714,117.726,,0,0,0,25,1,22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,119.652,120.692,,,,,,,,,,,,,,,,,,118.777,119.652,2,0,1,1,3,1,10,19,0.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,120.8,121.842,,,,,,,,,,,,,,,,,,120.693,120.8,3,0,2,2,1,1,14,9,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,122.184,123.225,,,,,,,,,,,,,,,,,,121.843,122.184,2,0,3,3,34,1,24,14,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,123.834,124.875,,,,,,,,,,,,,,,,,,123.225,123.834,4,0,4,4,39,1,12,10,0.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,125.384,126.425,,,,,,,,,,,,,,,,,,124.875,125.384,3,0,5,5,12,1,18,13,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,126.834,127.875,,,,,,,,,,,,,,,,,,126.425,126.834,4,0,6,6,4,1,24,12,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,128.317,129.358,,,,,,,,,,,,,,,,,,127.875,128.316,1,0,7,7,30,1,20,10,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,130.818,131.858,,,,,,,,,,,,,,,,,,129.359,130.818,1,0,8,8,21,1,28,12,1.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,133.284,134.324,,,,,,,,,,,,,,,,,,131.858,133.284,2,0,9,9,38,1,34,7,1.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,134.85,135.891,,,,,,,,,,,,,,,,,,134.325,134.85,2,0,10,10,7,1,28,10,0.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,136.417,137.458,,,,,,,,,,,,,,,,,,135.891,136.417,4,0,11,11,19,1,32,18,0.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,138.284,139.324,,,,,,,,,,,,,,,,,,137.458,138.283,3,0,12,12,36,1,18,19,0.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,140.017,141.057,,,,,,,,,,,,,,,,,,139.325,140.017,2,0,13,13,22,1,34,19,0.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,141.416,142.457,,,,,,,,,,,,,,,,,,141.058,141.416,4,0,14,14,26,1,16,8,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,143.016,144.057,,,,,,,,,,,,,,,,,,142.458,143.016,3,0,15,15,17,1,10,7,0.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,144.516,145.557,,,,,,,,,,,,,,,,,,144.058,144.516,4,0,16,16,27,1,30,17,0.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,146.049,147.09,,,,,,,,,,,,,,,,,,145.557,146.049,2,0,17,17,11,1,30,11,0.482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,147.532,148.574,,,,,,,,,,,,,,,,,,147.091,147.532,4,0,18,18,9,1,22,5,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,149.183,150.224,,,,,,,,,,,,,,,,,,148.575,149.183,2,0,19,19,6,1,16,20,0.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,151.049,152.09,,,,,,,,,,,,,,,,,,150.225,151.049,3,0,20,20,18,1,24,20,0.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,152.933,153.973,,,,,,,,,,,,,,,,,,152.091,152.933,4,0,21,21,5,1,38,7,0.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,154.4,155.44,,,,,,,,,,,,,,,,,,153.974,154.4,4,0,22,22,35,1,32,8,0.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,158.398,159.44,,,,,,,,,,,,,,,,,,155.44,158.398,2,0,23,23,13,1,40,8,2.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,161.931,162.973,,,,,,,,,,,,,,,,,,159.44,161.931,3,0,24,24,33,1,10,11,2.482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,163.165,164.206,,,,,,,,,,,,,,,,,,162.973,163.165,4,0,25,25,40,1,40,18,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,164.449,165.489,,,,,,,,,,,,,,,,,,164.206,164.449,2,0,26,26,16,1,36,14,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,165.814,166.856,,,,,,,,,,,,,,,,,,165.49,165.814,4,0,27,27,28,1,26,13,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,167.081,168.123,,,,,,,,,,,,,,,,,,166.856,167.081,1,0,28,28,15,1,14,5,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,168.415,169.456,,,,,,,,,,,,,,,,,,168.123,168.414,3,0,29,29,24,1,40,16,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,169.615,170.655,,,,,,,,,,,,,,,,,,169.456,169.615,2,0,30,30,14,1,26,16,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,170.814,171.855,,,,,,,,,,,,,,,,,,170.656,170.814,3,0,31,31,32,1,36,20,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,171.948,172.989,,,,,,,,,,,,,,,,,,171.856,171.948,2,0,32,32,37,1,28,16,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,173.098,174.139,,,,,,,,,,,,,,,,,,172.989,173.098,4,0,33,33,10,1,12,18,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,174.383,175.422,,,,,,,,,,,,,,,,,,174.139,174.382,2,0,34,34,42,1,16,6,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,175.897,176.939,,,,,,,,,,,,,,,,,,175.423,175.897,3,0,35,35,2,1,32,6,0.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,177.63,178.672,,,,,,,,,,,,,,,,,,176.939,177.63,3,0,36,36,23,1,12,6,0.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
