instruction.started,instruction.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,Alter,"Geschlecht (m, w, d)",date,expName,psychopyVersion,OS,frameRate,task_description.started,task_description.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,practice.started,practice.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,fixation.started,fixation.stopped,trial.started,trial.stopped,key_resp_5.keys,gamble_reps.thisRepN,gamble_reps.thisTrialN,gamble_reps.thisN,gamble_reps.thisIndex,gamble_reps.ran,gain_practice,loss_practice,key_resp_5.rt,key_resp_5.duration,trial_end.started,trial_end.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,teil_eins.started,teil_eins.stopped,key_resp_one.keys,key_resp_one.rt,key_resp_one.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,gain1,loss1,pause1.started,pause1.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,teil_zwei.started,teil_zwei.stopped,key_resp_two.keys,key_resp_two.rt,key_resp_two.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,gain2,loss2,pause2.started,pause2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,teil_drei.started,teil_drei.stopped,key_resp_three.keys,key_resp_three.rt,key_resp_three.duration,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,gain3,loss3,transition.started,transition.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,survey.block_1/question1.I have healthy boundaries.,survey.block_1/question1.I have a lot of self-care.,"survey.block_1/question1.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question1.I balance my own needs with the needs of others.,survey.block_1/question1.I advocate for my own needs.,"survey.block_1/question1.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question1.Even though I give a lot to others, I know when to recharge.","survey.block_1/question1.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question1.I take good care of myself.,survey.block_1/question1.I prioritize my own personal projects over the demands of others.,survey.block_1/question3.I have healthy boundaries.,survey.block_1/question3.I have a lot of self-care.,"survey.block_1/question3.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question3.I balance my own needs with the needs of others.,survey.block_1/question3.I advocate for my own needs.,"survey.block_1/question3.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question3.Even though I give a lot to others, I know when to recharge.","survey.block_1/question3.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question3.I take good care of myself.,survey.block_1/question3.I prioritize my own personal projects over the demands of others.,survey.block_1/question4.I have healthy boundaries.,survey.block_1/question4.I have a lot of self-care.,"survey.block_1/question4.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question4.I balance my own needs with the needs of others.,survey.block_1/question4.I advocate for my own needs.,"survey.block_1/question4.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question4.Even though I give a lot to others, I know when to recharge.","survey.block_1/question4.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question4.I take good care of myself.,survey.block_1/question4.I prioritize my own personal projects over the demands of others.,end.started,end.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration
,,,,,18037,001,21,w,2026-07-02_16h15.50.442,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,31.849,32.8991,30.9169,31.849,4,0,6,6,0,1,12,6,0.9244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18037,001,21,w,2026-07-02_16h15.50.442,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,34.1502,35.1998,32.8996,34.1501,4,0,7,7,2,1,24,14,1.2329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18037,001,21,w,2026-07-02_16h15.50.442,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,36.3666,37.4154,35.2003,36.3666,2,0,8,8,9,1,34,12,1.1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18037,001,21,w,2026-07-02_16h15.50.442,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,38.3832,39.4329,37.416,38.3831,4,0,9,9,5,1,20,10,0.9492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18037,001,21,w,2026-07-02_16h15.50.442,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,39.4336,40.8502,space,1.3813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18037,001,21,w,2026-07-02_16h15.50.442,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,40.8503,41.8997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18037,001,21,w,2026-07-02_16h15.50.442,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,43.3327,44.3821,,,,,,,,,,,,,,,,,,41.9032,43.3326,3,1.3981,,0,0,0,23,1,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18037,001,21,w,2026-07-02_16h15.50.442,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,45.5498,46.5997,,,,,,,,,,,,,,,,,,44.383,45.5497,4,1.1589,,0,1,1,42,1,16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18037,001,21,w,2026-07-02_16h15.50.442,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,48.1989,49.2496,,,,,,,,,,,,,,,,,,46.6002,48.1988,4,1.5912,,0,2,2,17,1,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18037,001,21,w,2026-07-02_16h15.50.442,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,50.216,51.2653,,,,,,,,,,,,,,,,,,49.2502,50.2159,1,0.9485,,0,3,3,35,1,32,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18037,001,21,w,2026-07-02_16h15.50.442,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,52.1665,53.2163,,,,,,,,,,,,,,,,,,51.2659,52.1664,1,0.8921,,0,4,4,8,1,34,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18037,001,21,w,2026-07-02_16h15.50.442,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,54.1832,55.233,,,,,,,,,,,,,,,,,,53.2169,54.1831,3,0.9476,,0,5,5,1,1,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18037,001,21,w,2026-07-02_16h15.50.442,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,56.3821,57.433,,,,,,,,,,,,,,,,,,55.2335,56.382,2,1.1416,,0,6,6,25,1,22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18037,001,21,w,2026-07-02_16h15.50.442,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,58.8164,59.8653,,,,,,,,,,,,,,,,,,57.4335,58.8163,1,1.3658,,0,7,7,7,1,28,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18037,001,21,w,2026-07-02_16h15.50.442,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,60.8989,61.9496,,,,,,,,,,,,,,,,,,59.8658,60.8988,1,1.0263,,0,8,8,2,1,32,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18037,001,21,w,2026-07-02_16h15.50.442,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,62.9497,63.9996,,,,,,,,,,,,,,,,,,61.9501,62.9497,1,0.9921,,0,9,9,16,1,36,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18037,001,21,w,2026-07-02_16h15.50.442,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,64.9997,66.0486,,,,,,,,,,,,,,,,,,64.0001,64.9996,3,0.9812,,0,10,10,0,1,20,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18037,001,21,w,2026-07-02_16h15.50.442,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,67.4487,68.4996,,,,,,,,,,,,,,,,,,66.0492,67.4487,4,1.3912,,0,11,11,31,1,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18037,001,21,w,2026-07-02_16h15.50.442,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,69.483,70.5329,,,,,,,,,,,,,,,,,,68.5,69.4829,2,0.9657,,0,12,12,5,1,38,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18037,001,21,w,2026-07-02_16h15.50.442,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,71.5998,72.6497,,,,,,,,,,,,,,,,,,70.5334,71.5997,1,1.0492,,0,13,13,22,1,34,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18037,001,21,w,2026-07-02_16h15.50.442,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,73.8999,74.9496,,,,,,,,,,,,,,,,,,72.6503,73.8998,2,1.2307,,0,14,14,27,1,30,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18037,001,21,w,2026-07-02_16h15.50.442,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,75.9664,77.0161,,,,,,,,,,,,,,,,,,74.9501,75.9663,1,0.999,,0,15,15,38,1,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18037,001,21,w,2026-07-02_16h15.50.442,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,78.0988,79.1496,,,,,,,,,,,,,,,,,,77.0166,78.0987,1,1.0665,,0,16,16,29,1,38,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18037,001,21,w,2026-07-02_16h15.50.442,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,80.1995,81.2495,,,,,,,,,,,,,,,,,,79.1501,80.1994,3,1.0422,,0,17,17,20,1,18,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18037,001,21,w,2026-07-02_16h15.50.442,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,82.4496,83.4985,,,,,,,,,,,,,,,,,,81.25,82.4495,2,1.1846,,0,18,18,9,1,22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18037,001,21,w,2026-07-02_16h15.50.442,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,84.4329,85.4819,,,,,,,,,,,,,,,,,,83.4989,84.4329,4,0.9158,,0,19,19,18,1,24,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18037,001,21,w,2026-07-02_16h15.50.442,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,86.3321,87.3819,,,,,,,,,,,,,,,,,,85.4824,86.332,4,0.833,,0,20,20,30,1,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18037,001,21,w,2026-07-02_16h15.50.442,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,88.6487,89.6995,,,,,,,,,,,,,,,,,,87.3824,88.6486,2,1.2501,,0,21,21,10,1,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18037,001,21,w,2026-07-02_16h15.50.442,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,90.683,91.7318,,,,,,,,,,,,,,,,,,89.7,90.6829,4,0.9656,,0,22,22,14,1,26,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18037,001,21,w,2026-07-02_16h15.50.442,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,92.9495,93.9995,,,,,,,,,,,,,,,,,,91.7323,92.9494,3,1.2002,,0,23,23,3,1,10,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18037,001,21,w,2026-07-02_16h15.50.442,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,95.133,96.1818,,,,,,,,,,,,,,,,,,94.0001,95.1329,1,1.1153,,0,24,24,40,1,40,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18037,001,21,w,2026-07-02_16h15.50.442,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,97.283,98.3327,,,,,,,,,,,,,,,,,,96.1824,97.2829,2,1.0832,,0,25,25,13,1,40,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18037,001,21,w,2026-07-02_16h15.50.442,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,99.6823,100.7326,,,,,,,,,,,,,,,,,,98.3332,99.6822,2,1.3417,,0,26,26,15,1,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18037,001,21,w,2026-07-02_16h15.50.442,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,102.4328,103.4817,,,,,,,,,,,,,,,,,,100.733,102.4327,2,1.6912,,0,27,27,11,1,30,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18037,001,21,w,2026-07-02_16h15.50.442,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,105.3153,106.366,,,,,,,,,,,,,,,,,,103.4823,105.3152,3,1.8165,,0,28,28,12,1,18,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18037,001,21,w,2026-07-02_16h15.50.442,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,107.7662,108.8159,,,,,,,,,,,,,,,,,,106.3664,107.7662,2,1.3837,,0,29,29,4,1,24,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18037,001,21,w,2026-07-02_16h15.50.442,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,109.8662,110.9151,,,,,,,,,,,,,,,,,,108.8165,109.8661,4,1.0319,,0,30,30,33,1,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18037,001,21,w,2026-07-02_16h15.50.442,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,112.3152,113.3659,,,,,,,,,,,,,,,,,,110.9156,112.3151,1,1.3924,,0,31,31,6,1,16,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18037,001,21,w,2026-07-02_16h15.50.442,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,114.2995,115.3493,,,,,,,,,,,,,,,,,,113.3665,114.2993,1,0.9226,,0,32,32,28,1,26,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18037,001,21,w,2026-07-02_16h15.50.442,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,116.266,117.3159,,,,,,,,,,,,,,,,,,115.3498,116.266,1,0.8992,,0,33,33,24,1,40,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18037,001,21,w,2026-07-02_16h15.50.442,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,118.8994,119.9493,,,,,,,,,,,,,,,,,,117.3164,118.8994,1,1.5755,,0,34,34,32,1,36,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
