instruction.started,instruction.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,Alter,"Geschlecht (m, w, d)",date,expName,psychopyVersion,OS,frameRate,task_description.started,task_description.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,practice.started,practice.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,fixation.started,fixation.stopped,trial.started,trial.stopped,key_resp_5.keys,gamble_reps.thisRepN,gamble_reps.thisTrialN,gamble_reps.thisN,gamble_reps.thisIndex,gamble_reps.ran,gain_practice,loss_practice,key_resp_5.rt,key_resp_5.duration,trial_end.started,trial_end.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,teil_eins.started,teil_eins.stopped,key_resp_one.keys,key_resp_one.rt,key_resp_one.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,gain1,loss1,pause1.started,pause1.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,teil_zwei.started,teil_zwei.stopped,key_resp_two.keys,key_resp_two.rt,key_resp_two.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,gain2,loss2,pause2.started,pause2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,teil_drei.started,teil_drei.stopped,key_resp_three.keys,key_resp_three.rt,key_resp_three.duration,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,gain3,loss3,transition.started,transition.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,survey.block_1/question1.I have healthy boundaries.,survey.block_1/question1.I have a lot of self-care.,"survey.block_1/question1.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question1.I balance my own needs with the needs of others.,survey.block_1/question1.I advocate for my own needs.,"survey.block_1/question1.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question1.Even though I give a lot to others, I know when to recharge.","survey.block_1/question1.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question1.I take good care of myself.,survey.block_1/question1.I prioritize my own personal projects over the demands of others.,survey.block_1/question3.I have healthy boundaries.,survey.block_1/question3.I have a lot of self-care.,"survey.block_1/question3.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question3.I balance my own needs with the needs of others.,survey.block_1/question3.I advocate for my own needs.,"survey.block_1/question3.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question3.Even though I give a lot to others, I know when to recharge.","survey.block_1/question3.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question3.I take good care of myself.,survey.block_1/question3.I prioritize my own personal projects over the demands of others.,survey.block_1/question4.I have healthy boundaries.,survey.block_1/question4.I have a lot of self-care.,"survey.block_1/question4.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question4.I balance my own needs with the needs of others.,survey.block_1/question4.I advocate for my own needs.,"survey.block_1/question4.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question4.Even though I give a lot to others, I know when to recharge.",survey.block_1/question4.I take good care of myself.,"survey.block_1/question4.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question4.I prioritize my own personal projects over the demands of others.,end.started,end.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,72.275,73.3251,71.0754,72.275,4,0,7,7,5,1,20,10,1.1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,74.6751,75.7249,73.3257,74.675,4,0,8,8,3,1,30,7,1.3364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,76.9917,78.0416,75.7256,76.9916,4,0,9,9,2,1,24,14,1.2574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,78.042,81.6753,space,3.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,81.6754,82.7248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,83.8751,84.9245,,,,,,,,,,,,,,,,,,82.7287,83.8751,4,1.119,,0,0,0,11,1,30,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,86.0418,87.0915,,,,,,,,,,,,,,,,,,84.9247,86.0417,3,1.1042,,0,1,1,39,1,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,88.0586,89.1081,,,,,,,,,,,,,,,,,,87.0922,88.0585,4,0.9487,,0,2,2,8,1,34,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,91.4583,92.5083,,,,,,,,,,,,,,,,,,89.1087,91.4582,3,2.3421,,0,3,3,27,1,30,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,94.6751,95.7249,,,,,,,,,,,,,,,,,,92.5089,94.675,2,2.1487,,0,4,4,6,1,16,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,97.5751,98.6249,,,,,,,,,,,,,,,,,,95.7255,97.5749,4,1.8322,,0,5,5,13,1,40,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,99.6917,100.7414,,,,,,,,,,,,,,,,,,98.6255,99.6916,4,1.0541,,0,6,6,4,1,24,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,102.7083,103.7582,,,,,,,,,,,,,,,,,,100.742,102.7083,1,1.954,,0,7,7,3,1,10,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,105.6751,106.7251,,,,,,,,,,,,,,,,,,103.7589,105.6751,3,1.8988,,0,8,8,23,1,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,108.5583,109.6082,,,,,,,,,,,,,,,,,,106.7257,108.5582,4,1.8248,,0,9,9,29,1,38,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,111.2754,112.3249,,,,,,,,,,,,,,,,,,109.6088,111.2753,2,1.6485,,0,10,10,18,1,24,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,114.0918,115.1415,,,,,,,,,,,,,,,,,,112.3255,114.0917,3,1.7489,,0,11,11,7,1,28,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,117.2251,118.2749,,,,,,,,,,,,,,,,,,115.1421,117.225,1,2.071,,0,12,12,10,1,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,120.2085,121.2582,,,,,,,,,,,,,,,,,,118.2755,120.2084,3,1.9164,,0,13,13,26,1,16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,123.6085,124.6582,,,,,,,,,,,,,,,,,,121.2589,123.6084,3,2.3322,,0,14,14,12,1,18,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,126.3574,127.4083,,,,,,,,,,,,,,,,,,124.6588,126.3573,4,1.6821,,0,15,15,2,1,32,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,129.1074,130.1582,,,,,,,,,,,,,,,,,,127.4089,129.1074,2,1.6866,,0,16,16,41,1,22,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,131.2752,132.3239,,,,,,,,,,,,,,,,,,130.1589,131.2751,4,1.0977,,0,17,17,5,1,38,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,134.0252,135.074,,,,,,,,,,,,,,,,,,132.3246,134.0251,2,1.683,,0,18,18,0,1,20,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,136.592,137.6415,,,,,,,,,,,,,,,,,,135.0746,136.5919,4,1.5003,,0,19,19,24,1,40,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,139.7075,140.7583,,,,,,,,,,,,,,,,,,137.6423,139.7074,4,2.0487,,0,20,20,37,1,28,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,142.2919,143.3417,,,,,,,,,,,,,,,,,,140.759,142.2919,3,1.5182,,0,21,21,32,1,36,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,144.5418,145.5917,,,,,,,,,,,,,,,,,,143.3423,144.5417,3,1.1855,,0,22,22,28,1,26,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,146.6253,147.6751,,,,,,,,,,,,,,,,,,145.5923,146.6252,3,1.0198,,0,23,23,36,1,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,148.7586,149.8084,,,,,,,,,,,,,,,,,,147.6758,148.7585,2,1.0654,,0,24,24,35,1,32,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,150.8077,151.8584,,,,,,,,,,,,,,,,,,149.8091,150.8076,4,0.982,,0,25,25,38,1,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,154.0254,155.0752,,,,,,,,,,,,,,,,,,151.859,154.0253,3,2.1484,,0,26,26,42,1,16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,157.8081,158.8583,,,,,,,,,,,,,,,,,,155.0757,157.808,3,2.7185,,0,27,27,20,1,18,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,160.2242,161.274,,,,,,,,,,,,,,,,,,158.8589,160.2241,4,1.3488,,0,28,28,19,1,32,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,162.425,163.4741,,,,,,,,,,,,,,,,,,161.2745,162.425,3,1.1321,,0,29,29,21,1,28,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,165.1084,166.1583,,,,,,,,,,,,,,,,,,163.4746,165.1084,1,1.6169,,0,30,30,31,1,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,169.1742,170.224,,,,,,,,,,,,,,,,,,166.1589,169.1741,,,,0,31,31,1,1,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,171.7917,172.8417,,,,,,,,,,,,,,,,,,170.2245,171.7917,3,1.5597,,0,32,32,30,1,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,174.592,175.6417,,,,,,,,,,,,,,,,,,172.8422,174.5919,3,1.7318,,0,33,33,22,1,34,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,176.8916,177.9416,,,,,,,,,,,,,,,,,,175.6422,176.8916,4,1.2434,,0,34,34,14,1,26,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,180.7752,181.825,,,,,,,,,,,,,,,,,,177.9422,180.7752,3,2.8154,,0,35,35,25,1,22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
