instruction.started,instruction.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,Alter,"Geschlecht (m, w, d)",date,expName,psychopyVersion,OS,frameRate,task_description.started,task_description.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,practice.started,practice.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,fixation.started,fixation.stopped,trial.started,trial.stopped,key_resp_5.keys,gamble_reps.thisRepN,gamble_reps.thisTrialN,gamble_reps.thisN,gamble_reps.thisIndex,gamble_reps.ran,gain_practice,loss_practice,key_resp_5.rt,key_resp_5.duration,trial_end.started,trial_end.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,teil_eins.started,teil_eins.stopped,key_resp_one.keys,key_resp_one.rt,key_resp_one.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,gain1,loss1,pause1.started,pause1.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,teil_zwei.started,teil_zwei.stopped,key_resp_two.keys,key_resp_two.rt,key_resp_two.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,gain2,loss2,pause2.started,pause2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,teil_drei.started,teil_drei.stopped,key_resp_three.keys,key_resp_three.rt,key_resp_three.duration,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,gain3,loss3,transition.started,transition.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,survey.block_1/question1.I have healthy boundaries.,survey.block_1/question1.I have a lot of self-care.,"survey.block_1/question1.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question1.I balance my own needs with the needs of others.,survey.block_1/question1.I advocate for my own needs.,"survey.block_1/question1.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question1.Even though I give a lot to others, I know when to recharge.","survey.block_1/question1.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question1.I take good care of myself.,survey.block_1/question1.I prioritize my own personal projects over the demands of others.,survey.block_1/question3.I have healthy boundaries.,survey.block_1/question3.I have a lot of self-care.,"survey.block_1/question3.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question3.I balance my own needs with the needs of others.,survey.block_1/question3.I advocate for my own needs.,"survey.block_1/question3.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question3.Even though I give a lot to others, I know when to recharge.","survey.block_1/question3.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question3.I take good care of myself.,survey.block_1/question3.I prioritize my own personal projects over the demands of others.,survey.block_1/question4.I have healthy boundaries.,survey.block_1/question4.I have a lot of self-care.,"survey.block_1/question4.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question4.I balance my own needs with the needs of others.,survey.block_1/question4.I advocate for my own needs.,"survey.block_1/question4.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question4.Even though I give a lot to others, I know when to recharge.","survey.block_1/question4.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question4.I take good care of myself.,survey.block_1/question4.I prioritize my own personal projects over the demands of others.,end.started,end.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration
,,,,,16183,001,25,m,2026-06-24_19h15.46.458,Mixed_Gamble_Task,2026.1.3,Win32,60.24096386,,,,,,,,,,,54.5206,55.5705,51.533,54.5205,4,0,6,6,2,1,24,14,2.9714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16183,001,25,m,2026-06-24_19h15.46.458,Mixed_Gamble_Task,2026.1.3,Win32,60.24096386,,,,,,,,,,,57.9729,59.0242,55.5711,57.9729,3,0,7,7,7,1,20,17,2.3858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16183,001,25,m,2026-06-24_19h15.46.458,Mixed_Gamble_Task,2026.1.3,Win32,60.24096386,,,,,,,,,,,62.0282,63.0773,59.0248,62.0282,,0,8,8,3,1,30,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16183,001,25,m,2026-06-24_19h15.46.458,Mixed_Gamble_Task,2026.1.3,Win32,60.24096386,,,,,,,,,,,65.1991,66.2483,63.0776,65.1991,2,0,9,9,0,1,12,6,2.1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16183,001,25,m,2026-06-24_19h15.46.458,Mixed_Gamble_Task,2026.1.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,66.2492,69.3366,space,3.0346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16183,001,25,m,2026-06-24_19h15.46.458,Mixed_Gamble_Task,2026.1.3,Win32,60.24096386,,,,,,,,,,,69.3367,70.3848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16183,001,25,m,2026-06-24_19h15.46.458,Mixed_Gamble_Task,2026.1.3,Win32,60.24096386,,,,,,,,,,,72.1556,73.205,,,,,,,,,,,,,,,,,,70.3878,72.1555,2,1.7485,,0,0,0,23,1,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16183,001,25,m,2026-06-24_19h15.46.458,Mixed_Gamble_Task,2026.1.3,Win32,60.24096386,,,,,,,,,,,75.1069,76.1572,,,,,,,,,,,,,,,,,,73.2058,75.1068,4,1.8851,,0,1,1,40,1,40,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16183,001,25,m,2026-06-24_19h15.46.458,Mixed_Gamble_Task,2026.1.3,Win32,60.24096386,,,,,,,,,,,78.1781,79.227,,,,,,,,,,,,,,,,,,76.1575,78.1779,3,2.0033,,0,2,2,26,1,16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16183,001,25,m,2026-06-24_19h15.46.458,Mixed_Gamble_Task,2026.1.3,Win32,60.24096386,,,,,,,,,,,80.8627,81.9085,,,,,,,,,,,,,,,,,,79.2275,80.8626,4,1.6188,,0,3,3,29,1,38,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16183,001,25,m,2026-06-24_19h15.46.458,Mixed_Gamble_Task,2026.1.3,Win32,60.24096386,,,,,,,,,,,84.7063,85.7553,,,,,,,,,,,,,,,,,,81.9094,84.7062,4,2.7699,,0,4,4,22,1,34,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16183,001,25,m,2026-06-24_19h15.46.458,Mixed_Gamble_Task,2026.1.3,Win32,60.24096386,,,,,,,,,,,87.4701,88.5207,,,,,,,,,,,,,,,,,,85.756,87.47,3,1.6851,,0,5,5,28,1,26,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16183,001,25,m,2026-06-24_19h15.46.458,Mixed_Gamble_Task,2026.1.3,Win32,60.24096386,,,,,,,,,,,90.0394,91.089,,,,,,,,,,,,,,,,,,88.5215,90.0393,4,1.5022,,0,6,6,35,1,32,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16183,001,25,m,2026-06-24_19h15.46.458,Mixed_Gamble_Task,2026.1.3,Win32,60.24096386,,,,,,,,,,,94.0927,95.1439,,,,,,,,,,,,,,,,,,91.0895,94.0927,,,,0,7,7,32,1,36,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16183,001,25,m,2026-06-24_19h15.46.458,Mixed_Gamble_Task,2026.1.3,Win32,60.24096386,,,,,,,,,,,96.9636,98.0128,,,,,,,,,,,,,,,,,,95.1446,96.9635,2,1.803,,0,8,8,39,1,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16183,001,25,m,2026-06-24_19h15.46.458,Mixed_Gamble_Task,2026.1.3,Win32,60.24096386,,,,,,,,,,,99.9995,101.049,,,,,,,,,,,,,,,,,,98.0133,99.9994,1,1.9694,,0,9,9,10,1,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16183,001,25,m,2026-06-24_19h15.46.458,Mixed_Gamble_Task,2026.1.3,Win32,60.24096386,,,,,,,,,,,102.8342,103.886,,,,,,,,,,,,,,,,,,101.0495,102.8341,2,1.7685,,0,10,10,37,1,28,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16183,001,25,m,2026-06-24_19h15.46.458,Mixed_Gamble_Task,2026.1.3,Win32,60.24096386,,,,,,,,,,,105.9204,106.9717,,,,,,,,,,,,,,,,,,103.8868,105.9204,1,2.0188,,0,11,11,17,1,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16183,001,25,m,2026-06-24_19h15.46.458,Mixed_Gamble_Task,2026.1.3,Win32,60.24096386,,,,,,,,,,,108.6413,109.6918,,,,,,,,,,,,,,,,,,106.9723,108.6412,1,1.6526,,0,12,12,42,1,16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16183,001,25,m,2026-06-24_19h15.46.458,Mixed_Gamble_Task,2026.1.3,Win32,60.24096386,,,,,,,,,,,111.3433,112.3944,,,,,,,,,,,,,,,,,,109.6925,111.3433,3,1.6354,,0,13,13,13,1,40,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16183,001,25,m,2026-06-24_19h15.46.458,Mixed_Gamble_Task,2026.1.3,Win32,60.24096386,,,,,,,,,,,115.3968,116.4468,,,,,,,,,,,,,,,,,,112.3954,115.3968,3,2.9856,,0,14,14,41,1,22,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16183,001,25,m,2026-06-24_19h15.46.458,Mixed_Gamble_Task,2026.1.3,Win32,60.24096386,,,,,,,,,,,117.8164,118.8678,,,,,,,,,,,,,,,,,,116.4471,117.8163,1,1.3521,,0,15,15,31,1,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16183,001,25,m,2026-06-24_19h15.46.458,Mixed_Gamble_Task,2026.1.3,Win32,60.24096386,,,,,,,,,,,121.3035,122.3544,,,,,,,,,,,,,,,,,,118.8685,121.3035,3,2.4195,,0,16,16,11,1,30,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16183,001,25,m,2026-06-24_19h15.46.458,Mixed_Gamble_Task,2026.1.3,Win32,60.24096386,,,,,,,,,,,124.5414,125.5904,,,,,,,,,,,,,,,,,,122.3551,124.5414,1,2.1702,,0,17,17,0,1,20,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16183,001,25,m,2026-06-24_19h15.46.458,Mixed_Gamble_Task,2026.1.3,Win32,60.24096386,,,,,,,,,,,128.5935,129.6438,,,,,,,,,,,,,,,,,,125.5911,128.5935,3,2.9865,,0,18,18,34,1,24,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16183,001,25,m,2026-06-24_19h15.46.458,Mixed_Gamble_Task,2026.1.3,Win32,60.24096386,,,,,,,,,,,131.6642,132.7138,,,,,,,,,,,,,,,,,,129.6441,131.6641,3,2.0032,,0,19,19,8,1,34,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16183,001,25,m,2026-06-24_19h15.46.458,Mixed_Gamble_Task,2026.1.3,Win32,60.24096386,,,,,,,,,,,134.2504,135.3001,,,,,,,,,,,,,,,,,,132.7142,134.2503,2,1.5026,,0,20,20,15,1,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16183,001,25,m,2026-06-24_19h15.46.458,Mixed_Gamble_Task,2026.1.3,Win32,60.24096386,,,,,,,,,,,138.3023,139.3527,,,,,,,,,,,,,,,,,,135.3004,138.3023,,,,0,21,21,12,1,18,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16183,001,25,m,2026-06-24_19h15.46.458,Mixed_Gamble_Task,2026.1.3,Win32,60.24096386,,,,,,,,,,,141.206,142.2583,,,,,,,,,,,,,,,,,,139.353,141.206,2,1.8363,,0,22,22,1,1,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16183,001,25,m,2026-06-24_19h15.46.458,Mixed_Gamble_Task,2026.1.3,Win32,60.24096386,,,,,,,,,,,143.5433,144.5922,,,,,,,,,,,,,,,,,,142.2589,143.5432,2,1.2691,,0,23,23,30,1,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16183,001,25,m,2026-06-24_19h15.46.458,Mixed_Gamble_Task,2026.1.3,Win32,60.24096386,,,,,,,,,,,146.7941,147.8466,,,,,,,,,,,,,,,,,,144.5925,146.794,3,2.1854,,0,24,24,21,1,28,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16183,001,25,m,2026-06-24_19h15.46.458,Mixed_Gamble_Task,2026.1.3,Win32,60.24096386,,,,,,,,,,,150.8491,151.9006,,,,,,,,,,,,,,,,,,147.8472,150.8491,,,,0,25,25,14,1,26,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16183,001,25,m,2026-06-24_19h15.46.458,Mixed_Gamble_Task,2026.1.3,Win32,60.24096386,,,,,,,,,,,153.6199,154.6695,,,,,,,,,,,,,,,,,,151.9012,153.6199,1,1.7026,,0,26,26,36,1,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16183,001,25,m,2026-06-24_19h15.46.458,Mixed_Gamble_Task,2026.1.3,Win32,60.24096386,,,,,,,,,,,155.9704,157.021,,,,,,,,,,,,,,,,,,154.6698,155.9703,3,1.2845,,0,27,27,5,1,38,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16183,001,25,m,2026-06-24_19h15.46.458,Mixed_Gamble_Task,2026.1.3,Win32,60.24096386,,,,,,,,,,,158.7409,159.7899,,,,,,,,,,,,,,,,,,157.0214,158.7409,4,1.7021,,0,28,28,19,1,32,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16183,001,25,m,2026-06-24_19h15.46.458,Mixed_Gamble_Task,2026.1.3,Win32,60.24096386,,,,,,,,,,,161.9093,162.96,,,,,,,,,,,,,,,,,,159.7902,161.9093,4,2.1027,,0,29,29,7,1,28,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16183,001,25,m,2026-06-24_19h15.46.458,Mixed_Gamble_Task,2026.1.3,Win32,60.24096386,,,,,,,,,,,164.8117,165.8633,,,,,,,,,,,,,,,,,,162.9604,164.8117,3,1.8353,,0,30,30,16,1,36,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16183,001,25,m,2026-06-24_19h15.46.458,Mixed_Gamble_Task,2026.1.3,Win32,60.24096386,,,,,,,,,,,168.7005,169.7513,,,,,,,,,,,,,,,,,,165.8638,168.7005,3,2.8204,,0,31,31,27,1,30,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16183,001,25,m,2026-06-24_19h15.46.458,Mixed_Gamble_Task,2026.1.3,Win32,60.24096386,,,,,,,,,,,171.3015,172.3501,,,,,,,,,,,,,,,,,,169.752,171.3014,4,1.5092,,0,32,32,2,1,32,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16183,001,25,m,2026-06-24_19h15.46.458,Mixed_Gamble_Task,2026.1.3,Win32,60.24096386,,,,,,,,,,,174.4061,175.447,,,,,,,,,,,,,,,,,,172.3507,174.406,1,2.0354,,0,33,33,18,1,24,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16183,001,25,m,2026-06-24_19h15.46.458,Mixed_Gamble_Task,2026.1.3,Win32,60.24096386,,,,,,,,,,,177.844,178.8947,,,,,,,,,,,,,,,,,,175.4473,177.8438,3,2.3705,,0,34,34,24,1,40,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16183,001,25,m,2026-06-24_19h15.46.458,Mixed_Gamble_Task,2026.1.3,Win32,60.24096386,,,,,,,,,,,180.7635,181.8135,,,,,,,,,,,,,,,,,,178.8954,180.7635,3,1.8529,,0,35,35,9,1,22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
