instruction.started,instruction.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,Alter,"Geschlecht (m, w, d)",date,expName,psychopyVersion,OS,frameRate,task_description.started,task_description.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,practice.started,practice.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,fixation.started,fixation.stopped,trial.started,trial.stopped,key_resp_5.keys,gamble_reps.thisRepN,gamble_reps.thisTrialN,gamble_reps.thisN,gamble_reps.thisIndex,gamble_reps.ran,gain_practice,loss_practice,key_resp_5.rt,key_resp_5.duration,trial_end.started,trial_end.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,teil_eins.started,teil_eins.stopped,key_resp_one.keys,key_resp_one.rt,key_resp_one.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,gain1,loss1,pause1.started,pause1.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,teil_zwei.started,teil_zwei.stopped,key_resp_two.keys,key_resp_two.rt,key_resp_two.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,gain2,loss2,pause2.started,pause2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,teil_drei.started,teil_drei.stopped,key_resp_three.keys,key_resp_three.rt,key_resp_three.duration,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,gain3,loss3,transition.started,transition.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,survey.block_1/question1.I have healthy boundaries.,survey.block_1/question1.I have a lot of self-care.,"survey.block_1/question1.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question1.I balance my own needs with the needs of others.,survey.block_1/question1.I advocate for my own needs.,"survey.block_1/question1.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question1.Even though I give a lot to others, I know when to recharge.","survey.block_1/question1.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question1.I take good care of myself.,survey.block_1/question1.I prioritize my own personal projects over the demands of others.,survey.block_1/question3.I have healthy boundaries.,survey.block_1/question3.I have a lot of self-care.,"survey.block_1/question3.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question3.I balance my own needs with the needs of others.,survey.block_1/question3.I advocate for my own needs.,"survey.block_1/question3.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question3.Even though I give a lot to others, I know when to recharge.","survey.block_1/question3.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question3.I take good care of myself.,survey.block_1/question3.I prioritize my own personal projects over the demands of others.,survey.block_1/question4.I have healthy boundaries.,survey.block_1/question4.I have a lot of self-care.,"survey.block_1/question4.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question4.I balance my own needs with the needs of others.,survey.block_1/question4.I advocate for my own needs.,"survey.block_1/question4.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question4.Even though I give a lot to others, I know when to recharge.","survey.block_1/question4.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question4.I take good care of myself.,survey.block_1/question4.I prioritize my own personal projects over the demands of others.,end.started,end.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration
,,,,,16102,001,38,w,2026-06-24_16h10.58.808,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,47.4884,48.5384,45.773,47.4883,1,0,6,6,4,1,36,18,1.7046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16102,001,38,w,2026-06-24_16h10.58.808,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,49.222,50.2718,48.5394,49.2219,4,0,7,7,6,1,28,16,0.6669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16102,001,38,w,2026-06-24_16h10.58.808,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,50.9885,52.0383,50.2727,50.9884,4,0,8,8,9,1,34,12,0.7056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16102,001,38,w,2026-06-24_16h10.58.808,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,52.6554,53.7054,52.0391,52.6552,1,0,9,9,8,1,10,8,0.6061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16102,001,38,w,2026-06-24_16h10.58.808,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,53.7062,55.989,space,2.2392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16102,001,38,w,2026-06-24_16h10.58.808,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,55.9891,57.0384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16102,001,38,w,2026-06-24_16h10.58.808,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,57.856,58.905,,,,,,,,,,,,,,,,,,57.0462,57.8559,4,0.7595,,0,0,0,42,1,16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16102,001,38,w,2026-06-24_16h10.58.808,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,59.4887,60.5384,,,,,,,,,,,,,,,,,,58.9062,59.4885,4,0.568,,0,1,1,9,1,22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16102,001,38,w,2026-06-24_16h10.58.808,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,61.0882,62.1381,,,,,,,,,,,,,,,,,,60.5392,61.0881,4,0.5329,,0,2,2,14,1,26,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16102,001,38,w,2026-06-24_16h10.58.808,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,62.6058,63.6552,,,,,,,,,,,,,,,,,,62.1389,62.6057,4,0.4509,,0,3,3,25,1,22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16102,001,38,w,2026-06-24_16h10.58.808,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,64.6725,65.7214,,,,,,,,,,,,,,,,,,63.656,64.6724,4,1.0006,,0,4,4,27,1,30,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16102,001,38,w,2026-06-24_16h10.58.808,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,66.2552,67.3054,,,,,,,,,,,,,,,,,,65.7223,66.2551,4,0.5162,,0,5,5,26,1,16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16102,001,38,w,2026-06-24_16h10.58.808,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,68.6384,69.6885,,,,,,,,,,,,,,,,,,67.3062,68.6383,4,1.3168,,0,6,6,28,1,26,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16102,001,38,w,2026-06-24_16h10.58.808,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,70.6549,71.7052,,,,,,,,,,,,,,,,,,69.6894,70.6548,1,0.9551,,0,7,7,6,1,16,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16102,001,38,w,2026-06-24_16h10.58.808,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,72.4218,73.4716,,,,,,,,,,,,,,,,,,71.706,72.4217,1,0.7071,,0,8,8,3,1,10,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16102,001,38,w,2026-06-24_16h10.58.808,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,74.0714,75.1211,,,,,,,,,,,,,,,,,,73.4724,74.0714,4,0.5869,,0,9,9,8,1,34,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16102,001,38,w,2026-06-24_16h10.58.808,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,75.9049,76.9552,,,,,,,,,,,,,,,,,,75.1217,75.9048,4,0.7673,,0,10,10,23,1,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16102,001,38,w,2026-06-24_16h10.58.808,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,77.9054,78.9548,,,,,,,,,,,,,,,,,,76.9559,77.9053,4,0.9327,,0,11,11,39,1,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16102,001,38,w,2026-06-24_16h10.58.808,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,79.772,80.8217,,,,,,,,,,,,,,,,,,78.9556,79.7718,4,0.7997,,0,12,12,24,1,40,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16102,001,38,w,2026-06-24_16h10.58.808,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,81.5384,82.5882,,,,,,,,,,,,,,,,,,80.8225,81.5383,4,0.699,,0,13,13,4,1,24,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16102,001,38,w,2026-06-24_16h10.58.808,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,83.1883,84.2379,,,,,,,,,,,,,,,,,,82.5889,83.1881,4,0.5849,,0,14,14,1,1,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16102,001,38,w,2026-06-24_16h10.58.808,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,84.8715,85.9216,,,,,,,,,,,,,,,,,,84.2386,84.8713,4,0.6143,,0,15,15,41,1,22,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16102,001,38,w,2026-06-24_16h10.58.808,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,86.4882,87.5382,,,,,,,,,,,,,,,,,,85.9223,86.4882,4,0.5491,,0,16,16,2,1,32,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16102,001,38,w,2026-06-24_16h10.58.808,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,87.972,89.0216,,,,,,,,,,,,,,,,,,87.5388,87.9719,4,0.4165,,0,17,17,5,1,38,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16102,001,38,w,2026-06-24_16h10.58.808,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,89.4046,90.455,,,,,,,,,,,,,,,,,,89.0223,89.4045,4,0.3705,,0,18,18,22,1,34,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16102,001,38,w,2026-06-24_16h10.58.808,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,91.0379,92.088,,,,,,,,,,,,,,,,,,90.4558,91.0378,4,0.5716,,0,19,19,15,1,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16102,001,38,w,2026-06-24_16h10.58.808,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,92.5211,93.5711,,,,,,,,,,,,,,,,,,92.0889,92.5211,4,0.4219,,0,20,20,35,1,32,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16102,001,38,w,2026-06-24_16h10.58.808,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,94.0386,95.088,,,,,,,,,,,,,,,,,,93.5718,94.0385,4,0.4502,,0,21,21,0,1,20,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16102,001,38,w,2026-06-24_16h10.58.808,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,95.6049,96.6543,,,,,,,,,,,,,,,,,,95.0891,95.6048,4,0.4996,,0,22,22,29,1,38,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16102,001,38,w,2026-06-24_16h10.58.808,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,97.4215,98.4714,,,,,,,,,,,,,,,,,,96.6552,97.4214,4,0.7515,,0,23,23,11,1,30,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16102,001,38,w,2026-06-24_16h10.58.808,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,99.0051,100.0543,,,,,,,,,,,,,,,,,,98.4721,99.005,4,0.5167,,0,24,24,19,1,32,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16102,001,38,w,2026-06-24_16h10.58.808,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,100.8217,101.8715,,,,,,,,,,,,,,,,,,100.0551,100.8217,4,0.7498,,0,25,25,30,1,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16102,001,38,w,2026-06-24_16h10.58.808,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,103.3212,104.3711,,,,,,,,,,,,,,,,,,101.8724,103.3211,1,1.4328,,0,26,26,10,1,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16102,001,38,w,2026-06-24_16h10.58.808,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,104.9215,105.9715,,,,,,,,,,,,,,,,,,104.3718,104.9214,4,0.5397,,0,27,27,16,1,36,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16102,001,38,w,2026-06-24_16h10.58.808,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,106.9217,107.9712,,,,,,,,,,,,,,,,,,105.9723,106.9216,4,0.9326,,0,28,28,37,1,28,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16102,001,38,w,2026-06-24_16h10.58.808,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,108.4545,109.5048,,,,,,,,,,,,,,,,,,107.9724,108.4543,4,0.4694,,0,29,29,18,1,24,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16102,001,38,w,2026-06-24_16h10.58.808,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,110.0382,111.0875,,,,,,,,,,,,,,,,,,109.5055,110.0381,1,0.5176,,0,30,30,31,1,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16102,001,38,w,2026-06-24_16h10.58.808,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,112.0379,113.0876,,,,,,,,,,,,,,,,,,111.0882,112.0377,1,0.9341,,0,31,31,33,1,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16102,001,38,w,2026-06-24_16h10.58.808,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,113.6876,114.7375,,,,,,,,,,,,,,,,,,113.0884,113.6875,4,0.5838,,0,32,32,13,1,40,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16102,001,38,w,2026-06-24_16h10.58.808,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,115.4217,116.4713,,,,,,,,,,,,,,,,,,114.7385,115.4216,4,0.6646,,0,33,33,17,1,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16102,001,38,w,2026-06-24_16h10.58.808,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,117.0049,118.0542,,,,,,,,,,,,,,,,,,116.4722,117.0048,4,0.5185,,0,34,34,7,1,28,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16102,001,38,w,2026-06-24_16h10.58.808,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,118.4556,119.5042,,,,,,,,,,,,,,,,,,118.0549,118.4554,4,0.3838,,0,35,35,38,1,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
