instruction.started,instruction.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,Alter,"Geschlecht (m, w, d)",date,expName,psychopyVersion,OS,frameRate,task_description.started,task_description.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,practice.started,practice.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,fixation.started,fixation.stopped,trial.started,trial.stopped,key_resp_5.keys,gamble_reps.thisRepN,gamble_reps.thisTrialN,gamble_reps.thisN,gamble_reps.thisIndex,gamble_reps.ran,gain_practice,loss_practice,key_resp_5.rt,key_resp_5.duration,trial_end.started,trial_end.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,teil_eins.started,teil_eins.stopped,key_resp_one.keys,key_resp_one.rt,key_resp_one.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,gain1,loss1,pause1.started,pause1.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,teil_zwei.started,teil_zwei.stopped,key_resp_two.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,gain2,loss2,key_resp_two.rt,key_resp_two.duration,pause2.started,pause2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,teil_drei.started,teil_drei.stopped,key_resp_three.keys,key_resp_three.rt,key_resp_three.duration,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,gain3,loss3,transition.started,transition.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,survey.block_1/question1.I have healthy boundaries.,survey.block_1/question1.I have a lot of self-care.,"survey.block_1/question1.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question1.I balance my own needs with the needs of others.,survey.block_1/question1.I advocate for my own needs.,"survey.block_1/question1.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question1.Even though I give a lot to others, I know when to recharge.","survey.block_1/question1.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question1.I take good care of myself.,survey.block_1/question1.I prioritize my own personal projects over the demands of others.,survey.block_1/question3.I have healthy boundaries.,survey.block_1/question3.I have a lot of self-care.,"survey.block_1/question3.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question3.I balance my own needs with the needs of others.,survey.block_1/question3.I advocate for my own needs.,"survey.block_1/question3.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question3.Even though I give a lot to others, I know when to recharge.","survey.block_1/question3.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question3.I take good care of myself.,survey.block_1/question3.I prioritize my own personal projects over the demands of others.,survey.block_1/question4.I have healthy boundaries.,survey.block_1/question4.I have a lot of self-care.,"survey.block_1/question4.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question4.I balance my own needs with the needs of others.,survey.block_1/question4.I advocate for my own needs.,"survey.block_1/question4.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question4.Even though I give a lot to others, I know when to recharge.","survey.block_1/question4.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question4.I take good care of myself.,survey.block_1/question4.I prioritize my own personal projects over the demands of others.,end.started,end.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,60.6963,61.7462,59.4134,60.6963,4,0,6,6,7,1,20,17,1.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,63.2463,64.2962,61.7466,63.2463,4,0,7,7,2,1,24,14,1.4846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,64.813,65.8629,64.2966,64.813,3,0,8,8,1,1,18,9,0.5012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,66.1632,67.2131,65.8633,66.1631,2,0,9,9,5,1,20,10,0.2868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,67.2135,71.0134,space,3.7628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,71.0135,72.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,73.9303,74.9799,,,,,,,,,,,,,,,,,,72.0657,73.9302,2,1.8346,,0,0,0,40,1,40,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,76.1937,77.2586,,,,,,,,,,,,,,,,,,74.9804,76.1936,3,1.1854,,0,1,1,34,1,24,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,78.9799,80.0298,,,,,,,,,,,,,,,,,,77.259,78.9799,4,1.7033,,0,2,2,18,1,24,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,81.5939,82.6465,,,,,,,,,,,,,,,,,,80.0302,81.5939,1,1.535,,0,3,3,26,1,16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,83.8755,84.9133,,,,,,,,,,,,,,,,,,82.6469,83.8755,2,1.2003,,0,4,4,23,1,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,86.1767,87.2299,,,,,,,,,,,,,,,,,,84.9137,86.1766,4,1.2348,,0,5,5,41,1,22,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,88.1923,89.23,,,,,,,,,,,,,,,,,,87.2302,88.1923,1,0.9341,,0,6,6,29,1,38,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,89.7538,90.7965,,,,,,,,,,,,,,,,,,89.2303,89.7537,3,0.495,,0,7,7,35,1,32,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,91.808,92.8465,,,,,,,,,,,,,,,,,,90.7968,91.808,2,0.9851,,0,8,8,24,1,40,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,93.8271,94.8799,,,,,,,,,,,,,,,,,,92.8469,93.8271,2,0.9513,,0,9,9,14,1,26,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,96.0302,97.0799,,,,,,,,,,,,,,,,,,94.8803,96.0302,1,1.1211,,0,10,10,39,1,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,98.1969,99.2471,,,,,,,,,,,,,,,,,,97.0803,98.1968,3,1.0866,,0,11,11,3,1,10,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,100.0503,101.0967,,,,,,,,,,,,,,,,,,99.2474,100.0503,2,0.7748,,0,12,12,0,1,20,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,101.994,103.0421,,,,,,,,,,,,,,,,,,101.097,101.994,1,0.8685,,0,13,13,16,1,36,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,104.1199,105.1636,,,,,,,,,,,,,,,,,,103.0425,104.1198,1,1.061,,0,14,14,13,1,40,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,106.2636,107.315,,,,,,,,,,,,,,,,,,105.1642,106.2636,2,1.071,,0,15,15,37,1,28,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,108.4497,109.4921,,,,,,,,,,,,,,,,,,107.3154,108.4497,2,1.1076,,0,16,16,21,1,28,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,111.269,112.3254,,,,,,,,,,,,,,,,,,109.4925,111.2689,2,1.7602,,0,17,17,12,1,18,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,112.9831,114.0257,,,,,,,,,,,,,,,,,,112.3258,112.9831,1,0.6403,,0,18,18,25,1,22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,116.4805,117.5302,,,,,,,,,,,,,,,,,,114.026,116.4804,4,2.4348,,0,19,19,32,1,36,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,118.82,119.8648,,,,,,,,,,,,,,,,,,117.5306,118.82,4,1.2611,,0,20,20,19,1,32,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,120.4305,121.4802,,,,,,,,,,,,,,,,,,119.8651,120.4305,3,0.5374,,0,21,21,6,1,16,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,122.0111,123.0519,,,,,,,,,,,,,,,,,,121.4807,122.0111,3,0.502,,0,22,22,33,1,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,123.5441,124.6091,,,,,,,,,,,,,,,,,,123.0523,123.5441,3,0.4685,,0,23,23,4,1,24,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,124.9995,126.0469,,,,,,,,,,,,,,,,,,124.6095,124.9995,1,0.3739,,0,24,24,11,1,30,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,126.8138,127.8592,,,,,,,,,,,,,,,,,,126.0473,126.8137,1,0.7373,,0,25,25,31,1,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,128.4637,129.5144,,,,,,,,,,,,,,,,,,127.8596,128.4637,1,0.5856,,0,26,26,8,1,34,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,130.0972,131.147,,,,,,,,,,,,,,,,,,129.5149,130.0971,1,0.5531,,0,27,27,27,1,30,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,132.3472,133.3923,,,,,,,,,,,,,,,,,,131.1474,132.3472,4,1.1688,,0,28,28,9,1,22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,134.0443,135.0972,,,,,,,,,,,,,,,,,,133.3926,134.0442,4,0.6352,,0,29,29,30,1,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,135.953,136.9972,,,,,,,,,,,,,,,,,,135.0975,135.953,4,0.8272,,0,30,30,1,1,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,137.4593,138.501,,,,,,,,,,,,,,,,,,136.9975,137.4593,3,0.433,,0,31,31,17,1,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,138.9937,140.059,,,,,,,,,,,,,,,,,,138.5015,138.9936,3,0.4682,,0,32,32,28,1,26,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,140.803,141.8475,,,,,,,,,,,,,,,,,,140.0594,140.803,3,0.7277,,0,33,33,22,1,34,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,142.6604,143.7092,,,,,,,,,,,,,,,,,,141.848,142.6603,3,0.7841,,0,34,34,7,1,28,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,144.5169,145.5639,,,,,,,,,,,,,,,,,,143.7095,144.5168,4,0.7899,,0,35,35,5,1,38,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
