instruction.started,instruction.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,Alter,"Geschlecht (m, w, d)",date,expName,psychopyVersion,OS,frameRate,task_description.started,task_description.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,practice.started,practice.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,fixation.started,fixation.stopped,trial.started,trial.stopped,key_resp_5.keys,gamble_reps.thisRepN,gamble_reps.thisTrialN,gamble_reps.thisN,gamble_reps.thisIndex,gamble_reps.ran,gain_practice,loss_practice,key_resp_5.rt,key_resp_5.duration,trial_end.started,trial_end.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,teil_eins.started,teil_eins.stopped,key_resp_one.keys,key_resp_one.rt,key_resp_one.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,gain1,loss1,pause1.started,pause1.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,teil_zwei.started,teil_zwei.stopped,key_resp_two.keys,key_resp_two.rt,key_resp_two.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,gain2,loss2,pause2.started,pause2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,teil_drei.started,teil_drei.stopped,key_resp_three.keys,key_resp_three.rt,key_resp_three.duration,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,gain3,loss3,transition.started,transition.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,survey.block_1/question1.I have healthy boundaries.,survey.block_1/question1.I have a lot of self-care.,"survey.block_1/question1.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question1.I balance my own needs with the needs of others.,survey.block_1/question1.I advocate for my own needs.,"survey.block_1/question1.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question1.Even though I give a lot to others, I know when to recharge.","survey.block_1/question1.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question1.I take good care of myself.,survey.block_1/question1.I prioritize my own personal projects over the demands of others.,survey.block_1/question3.I have healthy boundaries.,survey.block_1/question3.I have a lot of self-care.,"survey.block_1/question3.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question3.I balance my own needs with the needs of others.,survey.block_1/question3.I advocate for my own needs.,"survey.block_1/question3.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question3.Even though I give a lot to others, I know when to recharge.","survey.block_1/question3.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question3.I take good care of myself.,survey.block_1/question3.I prioritize my own personal projects over the demands of others.,survey.block_1/question4.I have healthy boundaries.,survey.block_1/question4.I have a lot of self-care.,"survey.block_1/question4.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question4.I balance my own needs with the needs of others.,survey.block_1/question4.I advocate for my own needs.,"survey.block_1/question4.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question4.Even though I give a lot to others, I know when to recharge.","survey.block_1/question4.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question4.I take good care of myself.,survey.block_1/question4.I prioritize my own personal projects over the demands of others.,end.started,end.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration
,,,,,18202,001,22,w,2026-07-02_12h10.14.978,Mixed_Gamble_Task,2026.1.3,MacIntel,31.25,,,,,,,,,,,74.211,75.244,72.344,74.21,2,0,6,6,7,1,20,17,1.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18202,001,22,w,2026-07-02_12h10.14.978,Mixed_Gamble_Task,2026.1.3,MacIntel,31.25,,,,,,,,,,,77.177,78.21,75.244,77.177,4,0,7,7,9,1,34,12,1.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18202,001,22,w,2026-07-02_12h10.14.978,Mixed_Gamble_Task,2026.1.3,MacIntel,31.25,,,,,,,,,,,80.044,81.076,78.21,80.044,3,0,8,8,5,1,20,10,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18202,001,22,w,2026-07-02_12h10.14.978,Mixed_Gamble_Task,2026.1.3,MacIntel,31.25,,,,,,,,,,,81.844,82.877,81.077,81.844,4,0,9,9,3,1,30,7,0.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18202,001,22,w,2026-07-02_12h10.14.978,Mixed_Gamble_Task,2026.1.3,MacIntel,31.25,,,,,,,,,,,,,,,,,,,,,,,,,82.886,85.678,space,2.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18202,001,22,w,2026-07-02_12h10.14.978,Mixed_Gamble_Task,2026.1.3,MacIntel,31.25,,,,,,,,,,,85.678,86.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18202,001,22,w,2026-07-02_12h10.14.978,Mixed_Gamble_Task,2026.1.3,MacIntel,31.25,,,,,,,,,,,87.645,88.678,,,,,,,,,,,,,,,,,,86.716,87.644,4,0.872,,0,0,0,27,1,30,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18202,001,22,w,2026-07-02_12h10.14.978,Mixed_Gamble_Task,2026.1.3,MacIntel,31.25,,,,,,,,,,,89.81,90.844,,,,,,,,,,,,,,,,,,88.678,89.81,4,1.101,,0,1,1,32,1,36,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18202,001,22,w,2026-07-02_12h10.14.978,Mixed_Gamble_Task,2026.1.3,MacIntel,31.25,,,,,,,,,,,91.678,92.71,,,,,,,,,,,,,,,,,,90.844,91.677,4,0.802,,0,2,2,13,1,40,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18202,001,22,w,2026-07-02_12h10.14.978,Mixed_Gamble_Task,2026.1.3,MacIntel,31.25,,,,,,,,,,,93.61,94.643,,,,,,,,,,,,,,,,,,92.711,93.61,4,0.874,,0,3,3,24,1,40,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18202,001,22,w,2026-07-02_12h10.14.978,Mixed_Gamble_Task,2026.1.3,MacIntel,31.25,,,,,,,,,,,95.777,96.811,,,,,,,,,,,,,,,,,,94.644,95.777,2,1.102,,0,4,4,12,1,18,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18202,001,22,w,2026-07-02_12h10.14.978,Mixed_Gamble_Task,2026.1.3,MacIntel,31.25,,,,,,,,,,,97.811,98.843,,,,,,,,,,,,,,,,,,96.811,97.811,1,0.967,,0,5,5,31,1,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18202,001,22,w,2026-07-02_12h10.14.978,Mixed_Gamble_Task,2026.1.3,MacIntel,31.25,,,,,,,,,,,100.81,101.843,,,,,,,,,,,,,,,,,,98.844,100.81,4,1.935,,0,6,6,5,1,38,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18202,001,22,w,2026-07-02_12h10.14.978,Mixed_Gamble_Task,2026.1.3,MacIntel,31.25,,,,,,,,,,,103.077,104.11,,,,,,,,,,,,,,,,,,101.844,103.077,2,1.201,,0,7,7,41,1,22,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18202,001,22,w,2026-07-02_12h10.14.978,Mixed_Gamble_Task,2026.1.3,MacIntel,31.25,,,,,,,,,,,104.977,106.01,,,,,,,,,,,,,,,,,,104.11,104.977,3,0.834,,0,8,8,38,1,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18202,001,22,w,2026-07-02_12h10.14.978,Mixed_Gamble_Task,2026.1.3,MacIntel,31.25,,,,,,,,,,,107.644,108.676,,,,,,,,,,,,,,,,,,106.01,107.644,1,1.601,,0,9,9,6,1,16,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18202,001,22,w,2026-07-02_12h10.14.978,Mixed_Gamble_Task,2026.1.3,MacIntel,31.25,,,,,,,,,,,110.11,111.143,,,,,,,,,,,,,,,,,,108.677,110.11,2,1.401,,0,10,10,26,1,16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18202,001,22,w,2026-07-02_12h10.14.978,Mixed_Gamble_Task,2026.1.3,MacIntel,31.25,,,,,,,,,,,112.11,113.143,,,,,,,,,,,,,,,,,,111.143,112.11,2,0.935,,0,11,11,20,1,18,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18202,001,22,w,2026-07-02_12h10.14.978,Mixed_Gamble_Task,2026.1.3,MacIntel,31.25,,,,,,,,,,,114.343,115.377,,,,,,,,,,,,,,,,,,113.143,114.343,2,1.169,,0,12,12,22,1,34,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18202,001,22,w,2026-07-02_12h10.14.978,Mixed_Gamble_Task,2026.1.3,MacIntel,31.25,,,,,,,,,,,116.977,118.01,,,,,,,,,,,,,,,,,,115.377,116.977,1,1.568,,0,13,13,10,1,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18202,001,22,w,2026-07-02_12h10.14.978,Mixed_Gamble_Task,2026.1.3,MacIntel,31.25,,,,,,,,,,,119.177,120.21,,,,,,,,,,,,,,,,,,118.01,119.177,4,1.135,,0,14,14,9,1,22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18202,001,22,w,2026-07-02_12h10.14.978,Mixed_Gamble_Task,2026.1.3,MacIntel,31.25,,,,,,,,,,,121.176,122.21,,,,,,,,,,,,,,,,,,120.211,121.176,2,0.935,,0,15,15,17,1,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18202,001,22,w,2026-07-02_12h10.14.978,Mixed_Gamble_Task,2026.1.3,MacIntel,31.25,,,,,,,,,,,123.277,124.31,,,,,,,,,,,,,,,,,,122.211,123.277,1,1.036,,0,16,16,33,1,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18202,001,22,w,2026-07-02_12h10.14.978,Mixed_Gamble_Task,2026.1.3,MacIntel,31.25,,,,,,,,,,,125.677,126.71,,,,,,,,,,,,,,,,,,124.31,125.677,1,1.334,,0,17,17,0,1,20,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18202,001,22,w,2026-07-02_12h10.14.978,Mixed_Gamble_Task,2026.1.3,MacIntel,31.25,,,,,,,,,,,127.976,129.01,,,,,,,,,,,,,,,,,,126.71,127.976,2,1.237,,0,18,18,37,1,28,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18202,001,22,w,2026-07-02_12h10.14.978,Mixed_Gamble_Task,2026.1.3,MacIntel,31.25,,,,,,,,,,,130.243,131.277,,,,,,,,,,,,,,,,,,129.01,130.243,2,1.202,,0,19,19,1,1,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18202,001,22,w,2026-07-02_12h10.14.978,Mixed_Gamble_Task,2026.1.3,MacIntel,31.25,,,,,,,,,,,132.243,133.277,,,,,,,,,,,,,,,,,,131.277,132.243,3,0.94,,0,20,20,11,1,30,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18202,001,22,w,2026-07-02_12h10.14.978,Mixed_Gamble_Task,2026.1.3,MacIntel,31.25,,,,,,,,,,,134.41,135.443,,,,,,,,,,,,,,,,,,133.277,134.41,3,1.101,,0,21,21,15,1,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18202,001,22,w,2026-07-02_12h10.14.978,Mixed_Gamble_Task,2026.1.3,MacIntel,31.25,,,,,,,,,,,136.91,137.944,,,,,,,,,,,,,,,,,,135.443,136.909,2,1.434,,0,22,22,39,1,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18202,001,22,w,2026-07-02_12h10.14.978,Mixed_Gamble_Task,2026.1.3,MacIntel,31.25,,,,,,,,,,,139.21,140.243,,,,,,,,,,,,,,,,,,137.944,139.21,2,1.235,,0,23,23,25,1,22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18202,001,22,w,2026-07-02_12h10.14.978,Mixed_Gamble_Task,2026.1.3,MacIntel,31.25,,,,,,,,,,,141.443,142.477,,,,,,,,,,,,,,,,,,140.243,141.443,1,1.17,,0,24,24,36,1,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18202,001,22,w,2026-07-02_12h10.14.978,Mixed_Gamble_Task,2026.1.3,MacIntel,31.25,,,,,,,,,,,143.509,144.543,,,,,,,,,,,,,,,,,,142.477,143.509,4,1.01,,0,25,25,42,1,16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18202,001,22,w,2026-07-02_12h10.14.978,Mixed_Gamble_Task,2026.1.3,MacIntel,31.25,,,,,,,,,,,145.743,146.776,,,,,,,,,,,,,,,,,,144.543,145.743,2,1.169,,0,26,26,18,1,24,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18202,001,22,w,2026-07-02_12h10.14.978,Mixed_Gamble_Task,2026.1.3,MacIntel,31.25,,,,,,,,,,,147.976,149.01,,,,,,,,,,,,,,,,,,146.777,147.976,3,1.168,,0,27,27,16,1,36,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18202,001,22,w,2026-07-02_12h10.14.978,Mixed_Gamble_Task,2026.1.3,MacIntel,31.25,,,,,,,,,,,150.376,151.409,,,,,,,,,,,,,,,,,,149.01,150.376,3,1.337,,0,28,28,21,1,28,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18202,001,22,w,2026-07-02_12h10.14.978,Mixed_Gamble_Task,2026.1.3,MacIntel,31.25,,,,,,,,,,,152.443,153.475,,,,,,,,,,,,,,,,,,151.41,152.443,3,1.002,,0,29,29,8,1,34,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18202,001,22,w,2026-07-02_12h10.14.978,Mixed_Gamble_Task,2026.1.3,MacIntel,31.25,,,,,,,,,,,154.476,155.509,,,,,,,,,,,,,,,,,,153.476,154.476,3,0.97,,0,30,30,7,1,28,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18202,001,22,w,2026-07-02_12h10.14.978,Mixed_Gamble_Task,2026.1.3,MacIntel,31.25,,,,,,,,,,,156.576,157.61,,,,,,,,,,,,,,,,,,155.509,156.576,2,1.039,,0,31,31,23,1,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18202,001,22,w,2026-07-02_12h10.14.978,Mixed_Gamble_Task,2026.1.3,MacIntel,31.25,,,,,,,,,,,158.676,159.709,,,,,,,,,,,,,,,,,,157.61,158.676,3,1.035,,0,32,32,28,1,26,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18202,001,22,w,2026-07-02_12h10.14.978,Mixed_Gamble_Task,2026.1.3,MacIntel,31.25,,,,,,,,,,,160.976,162.01,,,,,,,,,,,,,,,,,,159.709,160.976,1,1.239,,0,33,33,3,1,10,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18202,001,22,w,2026-07-02_12h10.14.978,Mixed_Gamble_Task,2026.1.3,MacIntel,31.25,,,,,,,,,,,163.242,164.275,,,,,,,,,,,,,,,,,,162.01,163.242,2,1.201,,0,34,34,40,1,40,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18202,001,22,w,2026-07-02_12h10.14.978,Mixed_Gamble_Task,2026.1.3,MacIntel,31.25,,,,,,,,,,,165.509,166.542,,,,,,,,,,,,,,,,,,164.276,165.509,2,1.202,,0,35,35,34,1,24,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18202,001,22,w,2026-07-02_12h10.14.978,Mixed_Gamble_Task,2026.1.3,MacIntel,31.25,,,,,,,,,,,168.309,169.342,,,,,,,,,,,,,,,,,,166.542,168.309,3,1.734,,0,36,36,30,1,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
