instruction.started,instruction.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,Alter,"Geschlecht (m, w, d)",date,expName,psychopyVersion,OS,frameRate,task_description.started,task_description.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,practice.started,practice.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,fixation.started,fixation.stopped,trial.started,trial.stopped,key_resp_5.keys,gamble_reps.thisRepN,gamble_reps.thisTrialN,gamble_reps.thisN,gamble_reps.thisIndex,gamble_reps.ran,gain_practice,loss_practice,key_resp_5.rt,key_resp_5.duration,trial_end.started,trial_end.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,teil_eins.started,teil_eins.stopped,key_resp_one.keys,key_resp_one.rt,key_resp_one.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,gain1,loss1,pause1.started,pause1.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,teil_zwei.started,teil_zwei.stopped,key_resp_two.keys,key_resp_two.rt,key_resp_two.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,gain2,loss2,pause2.started,pause2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,teil_drei.started,teil_drei.stopped,key_resp_three.keys,key_resp_three.rt,key_resp_three.duration,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,gain3,loss3,transition.started,transition.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,survey.block_1/question1.I have healthy boundaries.,survey.block_1/question1.I have a lot of self-care.,"survey.block_1/question1.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question1.I balance my own needs with the needs of others.,survey.block_1/question1.I advocate for my own needs.,"survey.block_1/question1.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question1.Even though I give a lot to others, I know when to recharge.","survey.block_1/question1.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question1.I take good care of myself.,survey.block_1/question1.I prioritize my own personal projects over the demands of others.,survey.block_1/question3.I have healthy boundaries.,survey.block_1/question3.I have a lot of self-care.,"survey.block_1/question3.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question3.I balance my own needs with the needs of others.,survey.block_1/question3.I advocate for my own needs.,"survey.block_1/question3.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question3.Even though I give a lot to others, I know when to recharge.","survey.block_1/question3.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question3.I take good care of myself.,survey.block_1/question3.I prioritize my own personal projects over the demands of others.,survey.block_1/question4.I have healthy boundaries.,survey.block_1/question4.I have a lot of self-care.,"survey.block_1/question4.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question4.I balance my own needs with the needs of others.,survey.block_1/question4.I advocate for my own needs.,"survey.block_1/question4.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question4.Even though I give a lot to others, I know when to recharge.","survey.block_1/question4.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question4.I take good care of myself.,survey.block_1/question4.I prioritize my own personal projects over the demands of others.,end.started,end.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration
,,,,,17134,001,22,w,2026-06-30_10h10.46.359,Mixed_Gamble_Task,2026.1.3,Win32,61.34969325,,,,,,,,,,,59.3002,60.3502,58.7954,59.3,2,0,6,6,8,1,10,8,0.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17134,001,22,w,2026-06-30_10h10.46.359,Mixed_Gamble_Task,2026.1.3,Win32,61.34969325,,,,,,,,,,,62.5948,63.6442,60.3514,62.5946,2,0,7,7,7,1,20,17,2.2247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17134,001,22,w,2026-06-30_10h10.46.359,Mixed_Gamble_Task,2026.1.3,Win32,61.34969325,,,,,,,,,,,64.8666,65.9163,63.6453,64.8664,2,0,8,8,4,1,36,18,1.2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17134,001,22,w,2026-06-30_10h10.46.359,Mixed_Gamble_Task,2026.1.3,Win32,61.34969325,,,,,,,,,,,68.929,69.9773,65.9175,68.9288,,0,9,9,1,1,18,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17134,001,22,w,2026-06-30_10h10.46.359,Mixed_Gamble_Task,2026.1.3,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,69.9785,72.9617,space,2.9407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17134,001,22,w,2026-06-30_10h10.46.359,Mixed_Gamble_Task,2026.1.3,Win32,61.34969325,,,,,,,,,,,72.9619,74.0108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17134,001,22,w,2026-06-30_10h10.46.359,Mixed_Gamble_Task,2026.1.3,Win32,61.34969325,,,,,,,,,,,75.1112,76.1668,,,,,,,,,,,,,,,,,,74.0159,75.111,2,1.0728,,0,0,0,32,1,36,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17134,001,22,w,2026-06-30_10h10.46.359,Mixed_Gamble_Task,2026.1.3,Win32,61.34969325,,,,,,,,,,,77.0833,78.1275,,,,,,,,,,,,,,,,,,76.1683,77.0832,3,0.9003,,0,1,1,23,1,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17134,001,22,w,2026-06-30_10h10.46.359,Mixed_Gamble_Task,2026.1.3,Win32,61.34969325,,,,,,,,,,,78.6667,79.7105,,,,,,,,,,,,,,,,,,78.1283,78.6666,2,0.517,,0,2,2,37,1,28,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17134,001,22,w,2026-06-30_10h10.46.359,Mixed_Gamble_Task,2026.1.3,Win32,61.34969325,,,,,,,,,,,80.9848,82.0275,,,,,,,,,,,,,,,,,,79.7113,80.9848,3,1.2524,,0,3,3,28,1,26,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17134,001,22,w,2026-06-30_10h10.46.359,Mixed_Gamble_Task,2026.1.3,Win32,61.34969325,,,,,,,,,,,83.3345,84.3776,,,,,,,,,,,,,,,,,,82.0282,83.3344,2,1.2846,,0,4,4,4,1,24,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17134,001,22,w,2026-06-30_10h10.46.359,Mixed_Gamble_Task,2026.1.3,Win32,61.34969325,,,,,,,,,,,85.0347,86.0779,,,,,,,,,,,,,,,,,,84.3784,85.0346,2,0.6348,,0,5,5,31,1,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17134,001,22,w,2026-06-30_10h10.46.359,Mixed_Gamble_Task,2026.1.3,Win32,61.34969325,,,,,,,,,,,87.8837,88.9335,,,,,,,,,,,,,,,,,,86.0786,87.8835,3,1.7841,,0,6,6,11,1,30,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17134,001,22,w,2026-06-30_10h10.46.359,Mixed_Gamble_Task,2026.1.3,Win32,61.34969325,,,,,,,,,,,89.8658,90.911,,,,,,,,,,,,,,,,,,88.9343,89.8657,3,0.9165,,0,7,7,21,1,28,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17134,001,22,w,2026-06-30_10h10.46.359,Mixed_Gamble_Task,2026.1.3,Win32,61.34969325,,,,,,,,,,,91.6159,92.6638,,,,,,,,,,,,,,,,,,90.9118,91.6159,3,0.6823,,0,8,8,14,1,26,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17134,001,22,w,2026-06-30_10h10.46.359,Mixed_Gamble_Task,2026.1.3,Win32,61.34969325,,,,,,,,,,,94.2772,95.3274,,,,,,,,,,,,,,,,,,92.6646,94.2771,2,1.5887,,0,9,9,3,1,10,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17134,001,22,w,2026-06-30_10h10.46.359,Mixed_Gamble_Task,2026.1.3,Win32,61.34969325,,,,,,,,,,,96.6616,97.7159,,,,,,,,,,,,,,,,,,95.3282,96.6615,2,1.3089,,0,10,10,34,1,24,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17134,001,22,w,2026-06-30_10h10.46.359,Mixed_Gamble_Task,2026.1.3,Win32,61.34969325,,,,,,,,,,,98.261,99.3144,,,,,,,,,,,,,,,,,,97.7169,98.261,3,0.5249,,0,11,11,26,1,16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17134,001,22,w,2026-06-30_10h10.46.359,Mixed_Gamble_Task,2026.1.3,Win32,61.34969325,,,,,,,,,,,100.001,101.0442,,,,,,,,,,,,,,,,,,99.3155,100.0009,3,0.667,,0,12,12,13,1,40,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17134,001,22,w,2026-06-30_10h10.46.359,Mixed_Gamble_Task,2026.1.3,Win32,61.34969325,,,,,,,,,,,101.6174,102.6611,,,,,,,,,,,,,,,,,,101.0452,101.6173,3,0.5507,,0,13,13,27,1,30,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17134,001,22,w,2026-06-30_10h10.46.359,Mixed_Gamble_Task,2026.1.3,Win32,61.34969325,,,,,,,,,,,103.4778,104.531,,,,,,,,,,,,,,,,,,102.662,103.4777,2,0.7908,,0,14,14,18,1,24,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17134,001,22,w,2026-06-30_10h10.46.359,Mixed_Gamble_Task,2026.1.3,Win32,61.34969325,,,,,,,,,,,105.2175,106.2663,,,,,,,,,,,,,,,,,,104.532,105.2174,2,0.6679,,0,15,15,36,1,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17134,001,22,w,2026-06-30_10h10.46.359,Mixed_Gamble_Task,2026.1.3,Win32,61.34969325,,,,,,,,,,,106.9708,108.0111,,,,,,,,,,,,,,,,,,106.2672,106.9707,2,0.6814,,0,16,16,0,1,20,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17134,001,22,w,2026-06-30_10h10.46.359,Mixed_Gamble_Task,2026.1.3,Win32,61.34969325,,,,,,,,,,,108.9335,109.9764,,,,,,,,,,,,,,,,,,108.012,108.9335,3,0.9011,,0,17,17,40,1,40,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17134,001,22,w,2026-06-30_10h10.46.359,Mixed_Gamble_Task,2026.1.3,Win32,61.34969325,,,,,,,,,,,110.5152,111.5598,,,,,,,,,,,,,,,,,,109.977,110.5152,2,0.5174,,0,18,18,6,1,16,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17134,001,22,w,2026-06-30_10h10.46.359,Mixed_Gamble_Task,2026.1.3,Win32,61.34969325,,,,,,,,,,,112.6153,113.664,,,,,,,,,,,,,,,,,,111.5607,112.6153,2,1.0342,,0,19,19,7,1,28,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17134,001,22,w,2026-06-30_10h10.46.359,Mixed_Gamble_Task,2026.1.3,Win32,61.34969325,,,,,,,,,,,114.7483,115.7931,,,,,,,,,,,,,,,,,,113.6645,114.7482,2,1.0667,,0,20,20,41,1,22,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17134,001,22,w,2026-06-30_10h10.46.359,Mixed_Gamble_Task,2026.1.3,Win32,61.34969325,,,,,,,,,,,116.2935,117.3315,,,,,,,,,,,,,,,,,,115.7936,116.2934,3,0.4835,,0,21,21,2,1,32,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17134,001,22,w,2026-06-30_10h10.46.359,Mixed_Gamble_Task,2026.1.3,Win32,61.34969325,,,,,,,,,,,118.2987,119.3485,,,,,,,,,,,,,,,,,,117.3319,118.2987,2,0.9501,,0,22,22,30,1,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17134,001,22,w,2026-06-30_10h10.46.359,Mixed_Gamble_Task,2026.1.3,Win32,61.34969325,,,,,,,,,,,119.9768,121.0268,,,,,,,,,,,,,,,,,,119.3491,119.9768,2,0.6054,,0,23,23,25,1,22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17134,001,22,w,2026-06-30_10h10.46.359,Mixed_Gamble_Task,2026.1.3,Win32,61.34969325,,,,,,,,,,,121.5653,122.6098,,,,,,,,,,,,,,,,,,121.0273,121.5653,3,0.5173,,0,24,24,35,1,32,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17134,001,22,w,2026-06-30_10h10.46.359,Mixed_Gamble_Task,2026.1.3,Win32,61.34969325,,,,,,,,,,,123.4311,124.4789,,,,,,,,,,,,,,,,,,122.6103,123.431,2,0.7991,,0,25,25,10,1,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17134,001,22,w,2026-06-30_10h10.46.359,Mixed_Gamble_Task,2026.1.3,Win32,61.34969325,,,,,,,,,,,125.2768,126.329,,,,,,,,,,,,,,,,,,124.4792,125.2766,3,0.7716,,0,26,26,24,1,40,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17134,001,22,w,2026-06-30_10h10.46.359,Mixed_Gamble_Task,2026.1.3,Win32,61.34969325,,,,,,,,,,,127.0874,128.1269,,,,,,,,,,,,,,,,,,126.3296,127.0874,3,0.7391,,0,27,27,38,1,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17134,001,22,w,2026-06-30_10h10.46.359,Mixed_Gamble_Task,2026.1.3,Win32,61.34969325,,,,,,,,,,,129.0744,130.2387,,,,,,,,,,,,,,,,,,128.1275,129.0744,2,0.6687,,0,28,28,42,1,16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17134,001,22,w,2026-06-30_10h10.46.359,Mixed_Gamble_Task,2026.1.3,Win32,61.34969325,,,,,,,,,,,131.1084,132.16,,,,,,,,,,,,,,,,,,130.2391,131.1083,2,0.803,,0,29,29,15,1,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17134,001,22,w,2026-06-30_10h10.46.359,Mixed_Gamble_Task,2026.1.3,Win32,61.34969325,,,,,,,,,,,133.1827,134.2313,,,,,,,,,,,,,,,,,,132.1608,133.1827,2,1.0017,,0,30,30,8,1,34,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17134,001,22,w,2026-06-30_10h10.46.359,Mixed_Gamble_Task,2026.1.3,Win32,61.34969325,,,,,,,,,,,135.1154,136.1645,,,,,,,,,,,,,,,,,,134.2319,135.1154,3,0.8675,,0,31,31,1,1,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17134,001,22,w,2026-06-30_10h10.46.359,Mixed_Gamble_Task,2026.1.3,Win32,61.34969325,,,,,,,,,,,136.9484,137.9983,,,,,,,,,,,,,,,,,,136.1648,136.9484,2,0.7671,,0,32,32,12,1,18,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17134,001,22,w,2026-06-30_10h10.46.359,Mixed_Gamble_Task,2026.1.3,Win32,61.34969325,,,,,,,,,,,138.9826,140.0317,,,,,,,,,,,,,,,,,,137.9989,138.9825,2,0.9668,,0,33,33,19,1,32,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17134,001,22,w,2026-06-30_10h10.46.359,Mixed_Gamble_Task,2026.1.3,Win32,61.34969325,,,,,,,,,,,140.6832,141.7327,,,,,,,,,,,,,,,,,,140.0321,140.6831,2,0.634,,0,34,34,29,1,38,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17134,001,22,w,2026-06-30_10h10.46.359,Mixed_Gamble_Task,2026.1.3,Win32,61.34969325,,,,,,,,,,,142.5174,143.5658,,,,,,,,,,,,,,,,,,141.7333,142.5173,3,0.7678,,0,35,35,5,1,38,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
