instruction.started,instruction.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,Alter,"Geschlecht (m, w, d)",date,expName,psychopyVersion,OS,frameRate,task_description.started,task_description.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,practice.started,practice.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,fixation.started,fixation.stopped,trial.started,trial.stopped,key_resp_5.keys,gamble_reps.thisRepN,gamble_reps.thisTrialN,gamble_reps.thisN,gamble_reps.thisIndex,gamble_reps.ran,gain_practice,loss_practice,key_resp_5.rt,key_resp_5.duration,trial_end.started,trial_end.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,teil_eins.started,teil_eins.stopped,key_resp_one.keys,key_resp_one.rt,key_resp_one.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,gain1,loss1,pause1.started,pause1.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,teil_zwei.started,teil_zwei.stopped,key_resp_two.keys,key_resp_two.rt,key_resp_two.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,gain2,loss2,pause2.started,pause2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,teil_drei.started,teil_drei.stopped,key_resp_three.keys,key_resp_three.rt,key_resp_three.duration,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,gain3,loss3,transition.started,transition.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,survey.block_1/question1.I have healthy boundaries.,survey.block_1/question1.I have a lot of self-care.,"survey.block_1/question1.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question1.I balance my own needs with the needs of others.,survey.block_1/question1.I advocate for my own needs.,"survey.block_1/question1.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question1.Even though I give a lot to others, I know when to recharge.","survey.block_1/question1.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question1.I take good care of myself.,survey.block_1/question1.I prioritize my own personal projects over the demands of others.,survey.block_1/question3.I have healthy boundaries.,survey.block_1/question3.I have a lot of self-care.,"survey.block_1/question3.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question3.I balance my own needs with the needs of others.,survey.block_1/question3.I advocate for my own needs.,"survey.block_1/question3.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question3.Even though I give a lot to others, I know when to recharge.","survey.block_1/question3.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question3.I take good care of myself.,survey.block_1/question3.I prioritize my own personal projects over the demands of others.,survey.block_1/question4.I have healthy boundaries.,"survey.block_1/question4.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question4.I balance my own needs with the needs of others.,survey.block_1/question4.I advocate for my own needs.,"survey.block_1/question4.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question4.Even though I give a lot to others, I know when to recharge.","survey.block_1/question4.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question4.I take good care of myself.,survey.block_1/question4.I prioritize my own personal projects over the demands of others.,end.started,end.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,41.4531,42.5028,41.1534,41.4531,4,0,9,9,6,1,28,16,0.2836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,42.5034,46.0865,space,3.5526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,46.0865,47.1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,48.8199,49.8697,,,,,,,,,,,,,,,,,,47.1388,48.8198,4,1.6559,,0,0,0,28,1,26,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,50.4532,51.5029,,,,,,,,,,,,,,,,,,49.8704,50.4532,1,0.5641,,0,1,1,42,1,16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,51.803,52.8531,,,,,,,,,,,,,,,,,,51.5036,51.803,4,0.2815,,0,2,2,32,1,36,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,54.5032,55.5528,,,,,,,,,,,,,,,,,,52.8536,54.5031,1,1.633,,0,3,3,17,1,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,56.6698,57.7196,,,,,,,,,,,,,,,,,,55.5533,56.6697,4,1.1041,,0,4,4,13,1,40,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,59.4197,60.4696,,,,,,,,,,,,,,,,,,57.7202,59.4196,4,1.6933,,0,5,5,41,1,22,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,61.4364,62.4865,,,,,,,,,,,,,,,,,,60.4701,61.4363,1,0.9606,,0,6,6,39,1,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,64.4699,65.5197,,,,,,,,,,,,,,,,,,62.4873,64.4699,1,1.9658,,0,7,7,33,1,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,66.1864,67.2358,,,,,,,,,,,,,,,,,,65.5204,66.1864,4,0.65,,0,8,8,4,1,24,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,68.102,69.1522,,,,,,,,,,,,,,,,,,67.2364,68.102,4,0.8489,,0,9,9,6,1,16,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,69.9033,70.9531,,,,,,,,,,,,,,,,,,69.1527,69.9032,4,0.7328,,0,10,10,1,1,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,72.6531,73.7024,,,,,,,,,,,,,,,,,,70.9535,72.6531,4,1.6863,,0,11,11,27,1,30,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,74.4866,75.5364,,,,,,,,,,,,,,,,,,73.7028,74.4865,4,0.7657,,0,12,12,36,1,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,75.9698,77.0198,,,,,,,,,,,,,,,,,,75.537,75.9698,4,0.4159,,0,13,13,2,1,32,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,77.3365,78.3864,,,,,,,,,,,,,,,,,,77.0203,77.3365,4,0.3011,,0,14,14,12,1,18,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,78.7866,79.8364,,,,,,,,,,,,,,,,,,78.387,78.7865,4,0.3921,,0,15,15,31,1,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,80.5532,81.6031,,,,,,,,,,,,,,,,,,79.837,80.5532,4,0.7104,,0,16,16,15,1,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,82.003,83.0531,,,,,,,,,,,,,,,,,,81.6037,82.003,4,0.3922,,0,17,17,20,1,18,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,84.3033,85.3531,,,,,,,,,,,,,,,,,,83.0536,84.3032,4,1.2315,,0,18,18,23,1,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,85.6366,86.6854,,,,,,,,,,,,,,,,,,85.3536,85.6366,4,0.2647,,0,19,19,25,1,22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,87.0022,88.0531,,,,,,,,,,,,,,,,,,86.6858,87.0021,4,0.3019,,0,20,20,16,1,36,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,88.1201,89.1698,,,,,,,,,,,,,,,,,,88.0536,88.12,4,0.0489,,0,21,21,30,1,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,89.4689,90.5187,,,,,,,,,,,,,,,,,,89.1703,89.4689,4,0.2814,,0,22,22,35,1,32,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,91.6359,92.6865,,,,,,,,,,,,,,,,,,90.5191,91.6359,3,1.1001,,0,23,23,0,1,20,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,93.07,94.1199,,,,,,,,,,,,,,,,,,92.687,93.07,4,0.3645,,0,24,24,24,1,40,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,95.6534,96.7032,,,,,,,,,,,,,,,,,,94.1205,95.6534,2,1.5153,,0,25,25,18,1,24,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,96.8035,97.8531,,,,,,,,,,,,,,,,,,96.7036,96.8034,4,0.0821,,0,26,26,19,1,32,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,98.0856,99.1365,,,,,,,,,,,,,,,,,,97.8535,98.0855,2,0.2138,,0,27,27,14,1,26,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,99.2363,100.2865,,,,,,,,,,,,,,,,,,99.1371,99.2363,4,0.0811,,0,28,28,8,1,34,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,100.3533,101.4031,,,,,,,,,,,,,,,,,,100.287,100.3532,2,0.0483,,0,29,29,34,1,24,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,101.5366,102.5865,,,,,,,,,,,,,,,,,,101.4036,101.5366,4,0.115,,0,30,30,40,1,40,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,102.6866,103.7355,,,,,,,,,,,,,,,,,,102.587,102.6865,2,0.0933,,0,31,31,37,1,28,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,103.9868,105.0365,,,,,,,,,,,,,,,,,,103.7359,103.9867,4,0.2331,,0,32,32,21,1,28,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,105.1366,106.1857,,,,,,,,,,,,,,,,,,105.0369,105.1366,2,0.0819,,0,33,33,3,1,10,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,106.2198,107.2695,,,,,,,,,,,,,,,,,,106.1861,106.2197,4,0.0186,,0,34,34,9,1,22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,107.5366,108.5865,,,,,,,,,,,,,,,,,,107.27,107.5365,4,0.2605,,0,35,35,10,1,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
